date,trade_date,strategy,model_name,horizon,pred_ret,pred_up_prob,pred_trade_prob,signal,final_position,fwd_ret_1d,strategy_return,equity,drawdown,turnover
2025-03-27,2025-03-28,ml_directional_scaled_timing,XGBoost,1,0.0012932121753692627,0.5333670377731323,0.5158066153526306,HOLD,0.95,-0.022324196366505622,-0.02120798654818034,114829.41934809723,-0.05566206311506061,0.0
2025-03-28,2025-03-31,ml_directional_scaled_timing,XGBoost,1,0.00038541341200470924,0.5262336134910583,0.5684285163879395,HOLD,0.95,-0.012521918762460671,-0.011895822824337637,113463.42892051069,-0.06689573989854447,0.0
2025-03-31,2025-04-01,ml_directional_scaled_timing,XGBoost,1,-0.009696707129478455,0.4730508625507355,0.46228525042533875,HOLD,0.95,0.020953692194299434,0.01990600758458446,115722.03279717534,-0.04832135941975668,0.0
2025-04-01,2025-04-02,ml_directional_scaled_timing,XGBoost,1,0.0006889622891321778,0.5324157476425171,0.5300899147987366,HOLD,0.95,0.004167153112498934,0.003958795456873987,116180.15265487303,-0.044553858341023544,0.0
2025-04-02,2025-04-03,ml_directional_scaled_timing,XGBoost,1,-0.0007889710832387209,0.4925577938556671,0.45536932349205017,HOLD,0.95,0.0008826460399562475,0.0008385137379584351,116277.57130895226,-0.0437527036253631,0.0
2025-04-03,2025-04-07,ml_directional_scaled_timing,XGBoost,1,-0.002142867771908641,0.49306589365005493,0.4409351944923401,HOLD,0.95,-0.13087911775303906,-0.12433516186538711,101820.1806589396,-0.16264786600344228,0.0
2025-04-07,2025-04-08,ml_directional_scaled_timing,XGBoost,1,-0.027122102677822113,0.2587524354457855,0.28663724660873413,SELL,0.2,0.009650240164965185,0.001180048032993037,101940.33336284518,-0.16165975026479706,0.75
2025-04-08,2025-04-09,ml_directional_scaled_timing,XGBoost,1,-0.011981750838458538,0.3723691999912262,0.3796159029006958,HOLD,0.2,0.034474188258622585,0.006894837651724517,102643.19541154469,-0.15587953034596658,0.0
2025-04-09,2025-04-10,ml_directional_scaled_timing,XGBoost,1,-0.016753142699599266,0.5052468776702881,0.5470895767211914,HOLD,0.2,0.03594204563853731,0.007188409127707462,103381.0366943381,-0.14981164705702077,0.0
2025-04-10,2025-04-11,ml_directional_scaled_timing,XGBoost,1,-0.0006073029944673181,0.6591747403144836,0.5302446484565735,HOLD,0.2,0.007469402674666226,0.0014938805349332452,103535.47561273698,-0.14854156722553236,0.0
2025-04-11,2025-04-14,ml_directional_scaled_timing,XGBoost,1,-0.0056104715913534164,0.5476982593536377,0.6025716066360474,HOLD,0.2,0.02688365761870437,0.0053767315237408745,104092.1580682895,-0.1439635038288788,0.0
2025-04-14,2025-04-15,ml_directional_scaled_timing,XGBoost,1,0.008327414281666279,0.6508711576461792,0.6403131484985352,BUY,1.0,0.007207742840991127,0.006407742840991127,104759.15384895491,-0.13847824209891102,0.8
2025-04-15,2025-04-16,ml_directional_scaled_timing,XGBoost,1,0.009515911340713501,0.5186405777931213,0.48729467391967773,HOLD,1.0,-0.01993468005322363,-0.01993468005322363,102670.81363432956,-0.1556524027015601,0.0
2025-04-16,2025-04-17,ml_directional_scaled_timing,XGBoost,1,-0.001233540242537856,0.4683627784252167,0.5332515835762024,HOLD,1.0,0.012542272469205917,0.012542272469205917,103958.53895356639,-0.14506236507752368,0.0
2025-04-17,2025-04-18,ml_directional_scaled_timing,XGBoost,1,-0.006956868339329958,0.5649846196174622,0.5966105461120605,HOLD,1.0,-0.0010824225787497976,-0.0010824225787497976,103846.0118837492,-0.14598776887698672,0.0
2025-04-18,2025-04-21,ml_directional_scaled_timing,XGBoost,1,-0.003034762106835842,0.4721095561981201,0.5020998120307922,HOLD,1.0,0.013156899257346533,0.013156899257346533,105212.3034003809,-0.13475161598755947,0.0
2025-04-21,2025-04-22,ml_directional_scaled_timing,XGBoost,1,-0.0020462179090827703,0.5020581483840942,0.530978262424469,SELL,0.8,0.0054391551724968235,0.0041513241379974595,105649.07377510122,-0.13115968948564538,0.19999999999999996
2025-04-22,2025-04-23,ml_directional_scaled_timing,XGBoost,1,-0.0009096788126043975,0.47812971472740173,0.4090159833431244,HOLD,0.8,0.007194606560676053,0.005755685248540843,106257.15659055057,-0.12615891812708024,0.0
2025-04-23,2025-04-24,ml_directional_scaled_timing,XGBoost,1,-0.002742321928963065,0.5260447263717651,0.4129529893398285,HOLD,0.8,-0.0078116265738025215,-0.0062493012590420175,105593.12360808701,-0.1316198143002314,0.0
2025-04-24,2025-04-25,ml_directional_scaled_timing,XGBoost,1,-0.0011625962797552347,0.6030874848365784,0.4334569275379181,HOLD,0.8,-0.0007767642017189047,-0.0006214113613751238,105527.50684139386,-0.13215943561361831,0.0
2025-04-25,2025-04-28,ml_directional_scaled_timing,XGBoost,1,-0.0016790480585768819,0.6415560841560364,0.5056614279747009,HOLD,0.8,-0.012555453452689713,-0.010044362762151772,104467.55028129344,-0.14087634106202562,0.0
2025-04-28,2025-04-29,ml_directional_scaled_timing,XGBoost,1,-0.0023128266911953688,0.5196444392204285,0.4472646117210388,HOLD,0.8,0.021304409099082156,0.017043527279265724,106248.04582431073,-0.12623384354465372,0.0
2025-04-29,2025-04-30,ml_directional_scaled_timing,XGBoost,1,-0.003081007394939661,0.49137842655181885,0.4821206331253052,HOLD,0.8,0.013534732564723484,0.010827786051778789,107398.47693291595,-0.11677289054327022,0.0
2025-04-30,2025-05-06,ml_directional_scaled_timing,XGBoost,1,0.0003341679403092712,0.5484032034873962,0.5117707848548889,HOLD,0.8,0.031113927913336337,0.02489114233066907,110071.74770835023,-0.0947883588514773,0.0
2025-05-06,2025-05-07,ml_directional_scaled_timing,XGBoost,1,0.0013921100180596113,0.49526357650756836,0.34837982058525085,HOLD,0.8,0.012083684294397434,0.009666947435517948,111135.80550758245,-0.08603772549847555,0.0
2025-05-07,2025-05-08,ml_directional_scaled_timing,XGBoost,1,0.004938020370900631,0.6201043725013733,0.5925606489181519,HOLD,0.8,0.017344537966341278,0.013875630373073024,112677.88486601939,-0.07335592280255943,0.0
2025-05-08,2025-05-09,ml_directional_scaled_timing,XGBoost,1,-0.0034103095531463623,0.4147647023200989,0.3551487624645233,SELL,0.2,-0.006438361313231167,-0.0018876722626462335,112465.18594814416,-0.0751051231244304,0.6000000000000001
2025-05-09,2025-05-12,ml_directional_scaled_timing,XGBoost,1,-0.0030197042506188154,0.6261396408081055,0.5009686350822449,HOLD,0.2,0.00986031772876661,0.001972063545753322,112686.97444151888,-0.07328117165408998,0.0
2025-05-12,2025-05-13,ml_directional_scaled_timing,XGBoost,1,-0.0031588708516210318,0.35095298290252686,0.3788290321826935,HOLD,0.2,-0.0016504777350773159,-0.0003300955470154632,112649.77697304908,-0.07358707741266235,0.0
2025-05-13,2025-05-14,ml_directional_scaled_timing,XGBoost,1,-0.002336430363357067,0.6112814545631409,0.41286250948905945,HOLD,0.2,-0.002039469473070765,-0.00040789389461415304,112603.82781679214,-0.07396495558767735,0.0
2025-05-14,2025-05-15,ml_directional_scaled_timing,XGBoost,1,-0.0023441826924681664,0.5330957174301147,0.46003052592277527,HOLD,0.2,0.0035498247204925892,0.0007099649440985179,112683.77258711336,-0.07330750316913792,0.0
2025-05-15,2025-05-16,ml_directional_scaled_timing,XGBoost,1,-0.0015737909125164151,0.46521201729774475,0.38866859674453735,HOLD,0.2,0.006153303654075071,0.0012306607308150141,112822.4480810364,-0.07216705910374732,0.0
2025-05-16,2025-05-19,ml_directional_scaled_timing,XGBoost,1,-0.0010248705511912704,0.3727637231349945,0.3313242197036743,HOLD,0.2,0.01628363400594046,0.0032567268011880926,113189.87997147757,-0.0691453606981054,0.0
2025-05-19,2025-05-20,ml_directional_scaled_timing,XGBoost,1,-0.000511924852617085,0.3371257185935974,0.39201050996780396,HOLD,0.2,0.01733963264549554,0.003467926529099108,113582.41415905619,-0.06591722519973542,0.0
2025-05-20,2025-05-21,ml_directional_scaled_timing,XGBoost,1,-0.0006144950748421252,0.3174435794353485,0.2592802941799164,HOLD,0.2,-0.007662957007357862,-0.0015325914014715726,113408.33872775764,-0.06734879242865699,0.0
2025-05-21,2025-05-22,ml_directional_scaled_timing,XGBoost,1,-0.001006452483125031,0.552013635635376,0.42399564385414124,HOLD,0.2,-0.014658599384279047,-0.0029317198768558095,113075.85724690827,-0.07008306451206747,0.0
2025-05-22,2025-05-23,ml_directional_scaled_timing,XGBoost,1,-0.0007437948370352387,0.5962643623352051,0.4421783685684204,BUY,0.8,-0.00952704927978354,-0.008221639423826832,112146.18832108408,-0.07772850624975935,0.6000000000000001
2025-05-23,2025-05-26,ml_directional_scaled_timing,XGBoost,1,-0.005773009732365608,0.596391499042511,0.4751974940299988,HOLD,0.8,0.012709704657964505,0.010167763726371605,113286.46426674603,-0.06835106760973908,0.0
2025-05-26,2025-05-27,ml_directional_scaled_timing,XGBoost,1,-0.018146613612771034,0.3134012520313263,0.30044883489608765,HOLD,0.8,0.009623256527289792,0.007698605221831834,114158.61203211285,-0.06117867027392543,0.0
2025-05-27,2025-05-28,ml_directional_scaled_timing,XGBoost,1,-0.0023401626385748386,0.3764348030090332,0.382097989320755,HOLD,0.8,-0.004257631644258741,-0.0034061053154069935,113769.7757768708,-0.06437639459532285,0.0
2025-05-28,2025-05-29,ml_directional_scaled_timing,XGBoost,1,-0.002773101907223463,0.49644118547439575,0.5106562376022339,HOLD,0.8,0.020066350670167488,0.016053080536133992,115596.13114999482,-0.04935675350625346,0.0
2025-05-29,2025-05-30,ml_directional_scaled_timing,XGBoost,1,-0.0023372007999569178,0.35321009159088135,0.4436187148094177,SELL,0.2,-0.011111228132997697,-0.0028222456265995398,115269.89047440492,-0.05203970225112675,0.6000000000000001
2025-05-30,2025-06-03,ml_directional_scaled_timing,XGBoost,1,-0.002538432599976659,0.5370359420776367,0.4480757415294647,HOLD,0.2,0.012399088333652886,0.0024798176667305775,115555.73878524546,-0.04968893355740989,0.0
2025-06-03,2025-06-04,ml_directional_scaled_timing,XGBoost,1,-0.002778026508167386,0.33972248435020447,0.3691764175891876,HOLD,0.2,0.013050951943125222,0.0026101903886250446,115857.36126397317,-0.047208440745577396,0.0
2025-06-04,2025-06-05,ml_directional_scaled_timing,XGBoost,1,-0.0006958458689041436,0.29754015803337097,0.32806065678596497,HOLD,0.2,0.0011422779930798654,0.0002284555986159731,115883.82952679481,-0.046990770179551555,0.0
2025-06-05,2025-06-06,ml_directional_scaled_timing,XGBoost,1,-0.010414733551442623,0.49196088314056396,0.40786847472190857,HOLD,0.2,0.010194090166043113,0.0020388180332086225,116120.09556819133,-0.04504775777597925,0.0
2025-06-06,2025-06-09,ml_directional_scaled_timing,XGBoost,1,0.0001543316466268152,0.4636117219924927,0.3661349415779114,BUY,0.8,0.013945761236081822,0.010556608988865459,117345.93001285443,-0.034966700351779845,0.6000000000000001
2025-06-09,2025-06-10,ml_directional_scaled_timing,XGBoost,1,-0.001386701362207532,0.345688134431839,0.24626727402210236,HOLD,0.8,-0.008040522613716683,-0.0064324180909733466,116591.11192973764,-0.041174198006828866,0.0
2025-06-10,2025-06-11,ml_directional_scaled_timing,XGBoost,1,0.008608413860201836,0.5913270115852356,0.42376506328582764,HOLD,0.8,0.007691224001028951,0.006152979200823161,117308.49461644217,-0.035274562789952224,0.0
2025-06-11,2025-06-12,ml_directional_scaled_timing,XGBoost,1,-0.0042393929325044155,0.5231053829193115,0.46586576104164124,HOLD,0.8,0.0029095565560250947,0.002327645244820076,117581.54717611312,-0.033029024213473424,0.0
2025-06-12,2025-06-13,ml_directional_scaled_timing,XGBoost,1,-0.00043969115358777344,0.45874282717704773,0.37832337617874146,HOLD,0.8,-0.01653797511828703,-0.013230380094629623,116025.89861485852,-0.04582241776360396,0.0
2025-06-13,2025-06-16,ml_directional_scaled_timing,XGBoost,1,7.754271064186469e-05,0.5332218408584595,0.43144115805625916,BUY,0.95,0.01361555970057271,0.012784781715544076,117509.26440199933,-0.03362346565684615,0.1499999999999999
2025-06-16,2025-06-17,ml_directional_scaled_timing,XGBoost,1,-0.0032282317988574505,0.43001583218574524,0.3613646626472473,HOLD,0.95,-0.0029143292584066227,-0.0027686127954862916,117183.92674898778,-0.03629898809508625,0.0
2025-06-17,2025-06-18,ml_directional_scaled_timing,XGBoost,1,-0.0004623194399755448,0.5344527959823608,0.3779268264770508,HOLD,0.95,-0.005878216046798057,-0.005584305244458154,116529.5359322772,-0.0416805887099565,0.0
2025-06-18,2025-06-19,ml_directional_scaled_timing,XGBoost,1,-0.004614621866494417,0.5192755460739136,0.38110971450805664,HOLD,0.95,-0.022695023860443975,-0.021560272667421776,114017.12736376918,-0.062342216519853055,0.0
2025-06-19,2025-06-20,ml_directional_scaled_timing,XGBoost,1,0.000369205663446337,0.5227324366569519,0.44158273935317993,HOLD,0.95,-0.002700870722226578,-0.002565827186115249,113724.57911869646,-0.06474808435197887,0.0
2025-06-20,2025-06-23,ml_directional_scaled_timing,XGBoost,1,-0.004836074076592922,0.4589649438858032,0.3687504827976227,SELL,0.2,0.025340725776846318,0.004318145155369264,114215.65835906428,-0.06070953082337338,0.75
2025-06-23,2025-06-24,ml_directional_scaled_timing,XGBoost,1,0.0014343875227496028,0.3308238387107849,0.32175448536872864,HOLD,0.2,0.026553705836741548,0.00531074116734831,114822.22815786756,-0.05572120226061916,0.0
2025-06-24,2025-06-25,ml_directional_scaled_timing,XGBoost,1,0.0008348122937604785,0.49988535046577454,0.4086439907550812,HOLD,0.2,0.005749737923557374,0.0011499475847114749,114954.26770180889,-0.05463533113786456,0.0
2025-06-25,2025-06-26,ml_directional_scaled_timing,XGBoost,1,0.0009770896285772324,0.565330445766449,0.4824792444705963,HOLD,0.2,0.002054901743198778,0.00041098034863975565,115001.51164682662,-0.054246804836663776,0.0
2025-06-26,2025-06-27,ml_directional_scaled_timing,XGBoost,1,7.841671322239563e-05,0.5509287118911743,0.4051602780818939,HOLD,0.2,0.008525086813108596,0.0017050173626217192,115197.59122091219,-0.052634279218155444,0.0
2025-06-27,2025-06-30,ml_directional_scaled_timing,XGBoost,1,0.00023175793467089534,0.48225656151771545,0.4474929869174957,BUY,0.8,0.015376621339424856,0.011701297071539886,116545.55245771391,-0.04154887148389341,0.6000000000000001
2025-06-30,2025-07-01,ml_directional_scaled_timing,XGBoost,1,0.00018629345868248492,0.46410566568374634,0.35895028710365295,HOLD,0.8,0.006206586242389012,0.0049652689939112095,117124.23247571047,-0.03678990381329306,0.0
2025-07-01,2025-07-02,ml_directional_scaled_timing,XGBoost,1,0.0004902508808299899,0.5574589967727661,0.42775946855545044,HOLD,0.8,0.0024891997136555766,0.0019913597709244613,117357.468960463,-0.03487180597679862,0.0
2025-07-02,2025-07-03,ml_directional_scaled_timing,XGBoost,1,-0.0072593227960169315,0.5253466963768005,0.40248027443885803,HOLD,0.8,0.006422921117722247,0.005138336894177798,117960.49117302986,-0.029912652169838072,0.0
2025-07-03,2025-07-04,ml_directional_scaled_timing,XGBoost,1,-0.00016200204845517874,0.4663510024547577,0.3330104351043701,HOLD,0.8,-0.011759491576041947,-0.009407593260833558,116850.76685122585,-0.03903883936570496,0.0
2025-07-04,2025-07-07,ml_directional_scaled_timing,XGBoost,1,0.0008553406223654747,0.663066029548645,0.5011143088340759,BUY,1.0,0.016673050752520124,0.016473050752520126,118775.655464037,-0.02320887739537547,0.19999999999999996
2025-07-07,2025-07-08,ml_directional_scaled_timing,XGBoost,1,0.0015256492188200355,0.5353792309761047,0.36850157380104065,HOLD,1.0,0.008061599862168922,0.008061599862168922,119733.1772717549,-0.01533437821601824,0.0
2025-07-08,2025-07-09,ml_directional_scaled_timing,XGBoost,1,0.0006455587572418153,0.4990549087524414,0.3590647876262665,HOLD,1.0,0.0012508428163870988,0.0012508428163870988,119882.94465642847,-0.014102716296466533,0.0
2025-07-09,2025-07-10,ml_directional_scaled_timing,XGBoost,1,0.0012968843802809715,0.5073279738426208,0.322650671005249,HOLD,1.0,0.0037478404898079187,0.0037478404898079187,120332.24681044924,-0.010407730537810744,0.0
2025-07-10,2025-07-11,ml_directional_scaled_timing,XGBoost,1,-0.00019959027122240514,0.5862974524497986,0.4295262098312378,HOLD,1.0,0.00019435437904702368,0.00019435437904702368,120355.63390955742,-0.010215398946769594,0.0
2025-07-11,2025-07-14,ml_directional_scaled_timing,XGBoost,1,0.0017827446572482586,0.514778733253479,0.368661493062973,SELL,0.8,0.013284529968666359,0.010427623974933088,121610.65720323098,0.0,0.19999999999999996
2025-07-14,2025-07-15,ml_directional_scaled_timing,XGBoost,1,-0.000727137376088649,0.4053843915462494,0.27244240045547485,HOLD,0.8,-0.01437899096288342,-0.011503192770306737,120211.74637049851,-0.011503192770306758,0.0
2025-07-15,2025-07-16,ml_directional_scaled_timing,XGBoost,1,-0.004237881861627102,0.5722309947013855,0.4436332583427429,HOLD,0.8,0.012553295380349994,0.010042636304279996,121418.98921879979,-0.0015760788473568876,0.0
2025-07-16,2025-07-17,ml_directional_scaled_timing,XGBoost,1,0.0006565749645233154,0.542866051197052,0.3583946228027344,HOLD,0.8,0.007595647699411012,0.00607651815952881,122156.79391169945,0.0,0.0
2025-07-17,2025-07-18,ml_directional_scaled_timing,XGBoost,1,0.0017370149726048112,0.49568793177604675,0.4023841321468353,HOLD,0.8,0.004472422809906451,0.003577938247925161,122593.86337688002,0.0,0.0
2025-07-18,2025-07-21,ml_directional_scaled_timing,XGBoost,1,0.001066815690137446,0.5413215160369873,0.39646655321121216,BUY,0.95,0.018615103481135487,0.01753434830707871,124743.46687764065,0.0,0.1499999999999999
2025-07-21,2025-07-22,ml_directional_scaled_timing,XGBoost,1,0.0032479162327945232,0.6248632669448853,0.4625629484653473,HOLD,0.95,0.00039607296345023357,0.0003762693152777219,124790.40401650808,0.0,0.0
2025-07-22,2025-07-23,ml_directional_scaled_timing,XGBoost,1,0.003007317427545786,0.6050124764442444,0.4339453876018524,HOLD,0.95,-0.0033393108909187674,-0.003172345346372829,124394.52575905433,-0.0031723453463727846,0.0
2025-07-23,2025-07-24,ml_directional_scaled_timing,XGBoost,1,0.0011247913353145123,0.5134205222129822,0.41936203837394714,HOLD,0.95,0.01304070389243872,0.012388668697816784,125935.60832650529,0.0,0.0
2025-07-24,2025-07-25,ml_directional_scaled_timing,XGBoost,1,-0.0002987472980748862,0.4709944427013397,0.33639663457870483,HOLD,0.95,0.006494082577760407,0.006169378448872387,126712.55275446046,0.0,0.0
2025-07-25,2025-07-28,ml_directional_scaled_timing,XGBoost,1,0.003182386513799429,0.5697325468063354,0.39370959997177124,HOLD,0.95,0.01034640810929921,0.00982908770383425,127958.02154866078,0.0,0.0
2025-07-28,2025-07-29,ml_directional_scaled_timing,XGBoost,1,0.003214263590052724,0.5381662249565125,0.369087815284729,HOLD,0.95,-0.0030534670810076214,-0.00290079372695724,127586.84172243856,-0.0029007937269572848,0.0
2025-07-29,2025-07-30,ml_directional_scaled_timing,XGBoost,1,-0.004418372642248869,0.6877083778381348,0.44857147336006165,HOLD,0.95,-0.000607313312412705,-0.0005769476467920697,127513.23079434517,-0.0034760677676346496,0.0
2025-07-30,2025-07-31,ml_directional_scaled_timing,XGBoost,1,-0.0005694839637726545,0.5697214603424072,0.4043717682361603,HOLD,0.95,-0.01351961920906719,-0.01284363824861383,125875.49698611061,-0.01627506065931328,0.0
2025-07-31,2025-08-01,ml_directional_scaled_timing,XGBoost,1,-0.00016261401469819248,0.5187726616859436,0.4800861179828644,HOLD,0.95,0.017285576830900595,0.016421297989355564,127942.53603167777,-0.00012102029083904675,0.0
2025-08-01,2025-08-04,ml_directional_scaled_timing,XGBoost,1,-0.0002339540224056691,0.612754762172699,0.46086421608924866,SELL,0.8,0.014548747990974498,0.011488998392779599,129412.46762251384,0.0,0.1499999999999999
2025-08-04,2025-08-05,ml_directional_scaled_timing,XGBoost,1,-0.0006332499906420708,0.4887197017669678,0.3367984890937805,HOLD,0.8,0.013450847644209674,0.010760678115367739,130805.03353071515,0.0,0.0
2025-08-05,2025-08-06,ml_directional_scaled_timing,XGBoost,1,-0.0010773956310003996,0.4552847146987915,0.31380119919776917,HOLD,0.8,0.006216946483003971,0.004973557186403178,131455.59984524956,0.0,0.0
2025-08-06,2025-08-07,ml_directional_scaled_timing,XGBoost,1,0.0002702080237213522,0.636137068271637,0.4463869035243988,HOLD,0.8,-0.00016192720360153068,-0.00012954176288122455,131438.57085510498,-0.00012954176288137997,0.0
2025-08-07,2025-08-08,ml_directional_scaled_timing,XGBoost,1,-0.0012377904495224357,0.6493920683860779,0.4609309136867523,HOLD,0.8,0.00974251091920375,0.007794008735363001,132463.00422451328,0.0,0.0
2025-08-08,2025-08-11,ml_directional_scaled_timing,XGBoost,1,0.0017367037944495678,0.584129273891449,0.42723947763442993,BUY,1.0,0.016916219187419923,0.016716219187419924,134677.28483735438,0.0,0.19999999999999996
2025-08-11,2025-08-12,ml_directional_scaled_timing,XGBoost,1,0.0013346250634640455,0.5330608487129211,0.31210124492645264,HOLD,1.0,-0.0032119580128905367,-0.0032119580128905367,134244.7070531667,-0.0032119580128905367,0.0
2025-08-12,2025-08-13,ml_directional_scaled_timing,XGBoost,1,0.0010374459670856595,0.6334948539733887,0.5660642385482788,HOLD,1.0,-0.0028728811883146355,-0.0028728811883146355,133859.03795964285,-0.006075611627452293,0.0
2025-08-13,2025-08-14,ml_directional_scaled_timing,XGBoost,1,-0.0015036280965432525,0.6100083589553833,0.5039380788803101,HOLD,1.0,-0.025485771904159682,-0.025485771904159682,130447.53705089314,-0.03140654187949643,0.0
2025-08-14,2025-08-15,ml_directional_scaled_timing,XGBoost,1,0.003068390069529414,0.7424357533454895,0.5715024471282959,HOLD,1.0,0.008632051388608453,0.008632051388608453,131573.56689423384,-0.02304559337433043,0.0
2025-08-15,2025-08-18,ml_directional_scaled_timing,XGBoost,1,-0.00022460409672930837,0.6155228614807129,0.5123921632766724,SELL,0.8,0.009787500252255388,0.007630000201804312,132577.47323618896,-0.015591431054622906,0.19999999999999996
2025-08-18,2025-08-19,ml_directional_scaled_timing,XGBoost,1,0.0017921834951266646,0.6267529726028442,0.4895743727684021,HOLD,0.8,0.015586487602755161,0.01246919008220413,134230.6069505893,-0.003316653489892629,0.0
2025-08-19,2025-08-20,ml_directional_scaled_timing,XGBoost,1,-0.0006323701818473637,0.6133112907409668,0.3111599385738373,HOLD,0.8,0.007426842567008096,0.005941474053606477,135028.1346189861,0.0,0.0
2025-08-20,2025-08-21,ml_directional_scaled_timing,XGBoost,1,0.0007188972667790949,0.5737324953079224,0.34148016571998596,HOLD,0.8,0.005749221934290949,0.00459937754743276,135649.1799896244,0.0,0.0
2025-08-21,2025-08-22,ml_directional_scaled_timing,XGBoost,1,0.0008646714268252254,0.532478392124176,0.3786652684211731,HOLD,0.8,-0.004484718616680428,-0.0035877748933443422,135162.50126735485,-0.0035877748933444975,0.0
2025-08-22,2025-08-25,ml_directional_scaled_timing,XGBoost,1,-0.0005711506819352508,0.5341868996620178,0.3432844281196594,HOLD,0.8,0.0026580827663569284,0.0021264662130855427,135449.919759576,-0.0014689379623498144,0.0
2025-08-25,2025-08-26,ml_directional_scaled_timing,XGBoost,1,0.0006586829549632967,0.5627552270889282,0.4008364677429199,HOLD,0.8,0.009540487077212445,0.007632389661769956,136483.72632683656,0.0,0.0
2025-08-26,2025-08-27,ml_directional_scaled_timing,XGBoost,1,-0.0001686320174485445,0.5532618165016174,0.33769914507865906,HOLD,0.8,-0.03662402991211389,-0.02929922392969111,132484.85906642792,-0.029299223929690976,0.0
2025-08-27,2025-08-28,ml_directional_scaled_timing,XGBoost,1,0.011546707712113857,0.6644690632820129,0.5540368556976318,HOLD,0.8,-0.004112893679947827,-0.0032903149439582613,132048.94215479345,-0.032493135199306966,0.0
2025-08-28,2025-08-29,ml_directional_scaled_timing,XGBoost,1,0.0022046256344765425,0.39345645904541016,0.38878124952316284,HOLD,0.8,-0.007210130006662707,-0.0057681040053301665,131287.27012265078,-0.038073815421348245,0.0
2025-08-29,2025-09-01,ml_directional_scaled_timing,XGBoost,1,0.0030631092377007008,0.6145375967025757,0.47029390931129456,BUY,1.0,0.012874190409866149,0.012674190409866148,132951.2299825768,-0.025882179797762306,0.19999999999999996
2025-09-01,2025-09-02,ml_directional_scaled_timing,XGBoost,1,-0.005445387680083513,0.5669108033180237,0.5021535158157349,HOLD,1.0,-0.009151264729091113,-0.009151264729091113,131734.55808094796,-0.03479658984775813,0.0
2025-09-02,2025-09-03,ml_directional_scaled_timing,XGBoost,1,0.004872055258601904,0.5805543661117554,0.43028512597084045,HOLD,1.0,-0.025995278778867092,-0.025995278778867092,128310.08151882286,-0.059887321572978935,0.0
2025-09-03,2025-09-04,ml_directional_scaled_timing,XGBoost,1,-0.0035062311217188835,0.409373015165329,0.45585647225379944,HOLD,1.0,0.009568527875000177,0.009568527875000177,129537.82011047925,-0.050891827203808915,0.0
2025-09-04,2025-09-05,ml_directional_scaled_timing,XGBoost,1,0.001675574341788888,0.47679004073143005,0.47286394238471985,HOLD,1.0,0.015958719201722316,0.015958719201722316,131605.0778076256,-0.03574527638209479,0.0
2025-09-05,2025-09-08,ml_directional_scaled_timing,XGBoost,1,0.0042154197581112385,0.5020124912261963,0.4566696286201477,SELL,0.8,0.019951227716111797,0.01576098217288944,133679.30309281332,-0.020547674873028554,0.19999999999999996
2025-09-08,2025-09-09,ml_directional_scaled_timing,XGBoost,1,0.005084928125143051,0.5290670394897461,0.44773945212364197,HOLD,0.8,-0.004600445534187703,-0.0036803564273501623,133187.315610472,-0.02415240853309264,0.0
2025-09-09,2025-09-10,ml_directional_scaled_timing,XGBoost,1,-0.0006647056434303522,0.6259382367134094,0.47827208042144775,HOLD,0.8,0.006228537635441844,0.004982830108353476,133850.96537674664,-0.019289925773167127,0.0
2025-09-10,2025-09-11,ml_directional_scaled_timing,XGBoost,1,-0.0026071532629430294,0.4370538592338562,0.4178768992424011,HOLD,0.8,0.007393407997260626,0.005914726397808501,134642.65721503264,-0.01348929400854082,0.0
2025-09-11,2025-09-12,ml_directional_scaled_timing,XGBoost,1,-0.00016130515723489225,0.5118548274040222,0.5043258666992188,HOLD,0.8,-0.003717781946777743,-0.0029742255574221944,134242.19958282445,-0.016423399362971214,0.0
2025-09-12,2025-09-15,ml_directional_scaled_timing,XGBoost,1,-0.000285236572381109,0.44156768918037415,0.37072911858558655,SELL,0.2,0.000616748325676042,-0.0004766503348647916,134178.2129934403,-0.016892221479030134,0.6000000000000001
2025-09-15,2025-09-16,ml_directional_scaled_timing,XGBoost,1,-0.0006156931049190462,0.3792558014392853,0.2061227709054947,HOLD,0.2,0.015294455145280939,0.003058891029056188,134588.64952546073,-0.013885001914716977,0.0
2025-09-16,2025-09-17,ml_directional_scaled_timing,XGBoost,1,-0.0007018093019723892,0.3906649947166443,0.354367196559906,HOLD,0.2,-0.00123031217960623,-0.000246062435921246,134555.53231451113,-0.014127647773244378,0.0
2025-09-17,2025-09-18,ml_directional_scaled_timing,XGBoost,1,0.0001773552648955956,0.4175420105457306,0.3421987295150757,HOLD,0.2,-0.02014086806672566,-0.004028173613345132,134013.5192697122,-0.018098912768610753,0.0
2025-09-18,2025-09-19,ml_directional_scaled_timing,XGBoost,1,0.002944451291114092,0.43222662806510925,0.278296560049057,HOLD,0.2,-0.008369436461244661,-0.0016738872922489323,133789.19574281707,-0.019742504520772863,0.0
2025-09-19,2025-09-22,ml_directional_scaled_timing,XGBoost,1,0.0021772710606455803,0.4073413610458374,0.3585312068462372,HOLD,0.2,-0.006475216325797173,-0.0012950432651594346,133615.93294591925,-0.02101198038841512,0.0
2025-09-22,2025-09-23,ml_directional_scaled_timing,XGBoost,1,0.0031583881936967373,0.5174146890640259,0.3982948064804077,HOLD,0.2,-0.013021439492002962,-0.0026042878984005925,133267.95858871468,-0.023561547040568787,0.0
