date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2026-01-14,2026-01-15,2026-01-15,2026-01-15,1,XGBoost,6985.71,-1.574643092827621e-05,-1.574643092827621e-05,0.0,0.0,0.0,0.0,0.002554008737206459,0.6229302287101746,0.5497525930404663,0.2648138105869293,0.24808241426944733,0.016731396317481995,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-19,3,ExtraTrees,6985.71,-1.574643092827621e-05,0.01678283238210576,1.0,1.0,1.0,0.0,0.004294764218791662,0.5517457539088688,0.5259636248871484,0.4386286858273859,0.47311470983284126,-0.03448602400545536,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-19,3,GradientBoosting,6985.71,-1.574643092827621e-05,0.01678283238210576,1.0,1.0,1.0,0.0,0.003347471228167512,0.6060674213278356,0.5497625477412126,0.2680918170576209,0.24473659867390685,0.02335521838371407,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-19,3,HistGradientBoosting,6985.71,-1.574643092827621e-05,0.01678283238210576,1.0,1.0,1.0,0.0,0.0030955297567730983,0.653862723363863,0.5824257464132309,0.2654245176146306,0.3348835196718176,-0.06945900205718702,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-19,3,LightGBM,6985.71,-1.574643092827621e-05,0.01678283238210576,1.0,1.0,1.0,0.0,0.004988947659811735,0.6420673488385807,0.6557566405871593,0.28211145218285505,0.23693139715866465,0.045180055024190396,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-19,3,RandomForest,6985.71,-1.574643092827621e-05,0.01678283238210576,1.0,1.0,1.0,0.0,0.004336218388017449,0.538365039708148,0.5441810234443208,0.4254270215548506,0.40878641303151814,0.01664060852333249,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-19,3,XGBoost,6985.71,-1.574643092827621e-05,0.01678283238210576,1.0,1.0,1.0,0.0,0.0036305198445916176,0.5936976075172424,0.545319676399231,0.24400928616523743,0.2069699764251709,0.03703930974006653,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-21,5,ExtraTrees,6985.71,-1.574643092827621e-05,0.029176705016383364,1.0,1.0,1.0,0.0,0.007434890608227852,0.5060361135919925,0.5422598137799772,0.45673805398879,0.5056804262332135,-0.04894237224442349,1,1,0,1,2025-12-29,2160,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-21,5,GradientBoosting,6985.71,-1.574643092827621e-05,0.029176705016383364,1.0,1.0,1.0,0.0,0.0074403863188370065,0.6291938366216292,0.6095463939337435,0.29211740148817816,0.240814004408777,0.05130339707940115,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-21,5,HistGradientBoosting,6985.71,-1.574643092827621e-05,0.029176705016383364,1.0,1.0,1.0,0.0,0.003868383490115678,0.7120992899587507,0.7080764631004998,0.21023579583001462,0.2283075371347394,-0.018071741304724775,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-21,5,LightGBM,6985.71,-1.574643092827621e-05,0.029176705016383364,1.0,1.0,1.0,0.0,0.011009962386905544,0.5587684772088678,0.6457318379909426,0.268539241322711,0.22104516201317265,0.04749407930953836,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-21,5,RandomForest,6985.71,-1.574643092827621e-05,0.029176705016383364,1.0,1.0,1.0,0.0,0.00976314597621271,0.5758605401647544,0.5667723152596433,0.46109468713791457,0.3946670844522059,0.06642760268570869,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-21,5,XGBoost,6985.71,-1.574643092827621e-05,0.029176705016383364,1.0,1.0,1.0,0.0,0.011647709645330906,0.587320864200592,0.5898186564445496,0.3676379323005676,0.2412804216146469,0.12635751068592072,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-28,10,ExtraTrees,6985.71,-1.574643092827621e-05,0.02827486397230916,1.0,1.0,0.0,0.0,0.007790310643113406,0.5598478381978,0.5643968742988748,0.46757188563895435,0.4444104673218075,0.023161418317146854,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-28,10,GradientBoosting,6985.71,-1.574643092827621e-05,0.02827486397230916,1.0,1.0,0.0,0.0,0.014569701781889346,0.6910901487576666,0.7046628829941267,0.37295000482591406,0.22437364243644756,0.1485763623894665,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-28,10,HistGradientBoosting,6985.71,-1.574643092827621e-05,0.02827486397230916,1.0,1.0,0.0,0.0,0.02213391796441517,0.7672157443394924,0.7969229570321471,0.45660721644957736,0.1622806986395538,0.29432651781002356,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-28,10,LightGBM,6985.71,-1.574643092827621e-05,0.02827486397230916,1.0,1.0,0.0,0.0,0.027476287834773128,0.6728515081021342,0.6947300813424558,0.4194857798120291,0.17959771895198778,0.23988806086004133,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-28,10,RandomForest,6985.71,-1.574643092827621e-05,0.02827486397230916,1.0,1.0,0.0,0.0,0.01326535653193095,0.6389432367016129,0.6001498361262996,0.5159141438994592,0.4063598222484893,0.1095543216509699,1,1,1,0,2025-12-29,2155,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-01-28,10,XGBoost,6985.71,-1.574643092827621e-05,0.02827486397230916,1.0,1.0,0.0,0.0,0.03734155744314194,0.781087338924408,0.8306823372840881,0.5027230978012085,0.2372017353773117,0.2655213475227356,1,1,1,0,2025-12-29,2155,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-02-11,20,ExtraTrees,6985.71,-1.574643092827621e-05,0.08078921111812543,1.0,1.0,1.0,0.0,0.018927239369713928,0.5361708118979653,0.5491048310574294,0.4423650351992594,0.5354505858342391,-0.0930855506349797,1,1,0,1,2025-12-29,2145,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-02-11,20,GradientBoosting,6985.71,-1.574643092827621e-05,0.08078921111812543,1.0,1.0,1.0,0.0,0.02066044103103099,0.6807706134491004,0.642891199487357,0.3036393554452503,0.15831440890210927,0.14532494654314101,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-02-11,20,HistGradientBoosting,6985.71,-1.574643092827621e-05,0.08078921111812543,1.0,1.0,1.0,0.0,0.03209918398362207,0.8551468382077981,0.7931401722053002,0.14259556704851672,0.10808139648088246,0.03451417056763427,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-02-11,20,LightGBM,6985.71,-1.574643092827621e-05,0.08078921111812543,1.0,1.0,1.0,0.0,0.0291126979830089,0.6939100964054957,0.6865585830648357,0.2735235959893009,0.14194396975038875,0.13157962623891217,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-02-11,20,RandomForest,6985.71,-1.574643092827621e-05,0.08078921111812543,1.0,1.0,1.0,0.0,0.014670612943381327,0.610774081518479,0.5468030892545117,0.3448532393140085,0.457312552022055,-0.11245931270804649,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-14,2026-01-15,2026-01-15,2026-02-11,20,XGBoost,6985.71,-1.574643092827621e-05,0.08078921111812543,1.0,1.0,1.0,0.0,0.025319475680589676,0.8066222071647644,0.6978324055671692,0.2997479736804962,0.10584522783756256,0.19390274584293365,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-16,1,ExtraTrees,6985.6,-0.0014472629409071347,-0.0014472629409071347,0.0,0.0,0.0,0.0,0.0002722276647897428,0.5225204272138183,0.503067027314924,0.4101253404538785,0.48677329595684105,-0.07664795550296255,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-16,1,GradientBoosting,6985.6,-0.0014472629409071347,-0.0014472629409071347,0.0,0.0,0.0,0.0,0.0006961675522752064,0.5861417256249364,0.4825151361150086,0.3033692960535755,0.31084553093509754,-0.007476234881522048,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-16,1,HistGradientBoosting,6985.6,-0.0014472629409071347,-0.0014472629409071347,0.0,0.0,0.0,0.0,0.0017493816537594296,0.6589074780289069,0.532604994441377,0.31087762714807693,0.37615518081676824,-0.06527755366869131,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-16,1,LightGBM,6985.6,-0.0014472629409071347,-0.0014472629409071347,0.0,0.0,0.0,0.0,0.00043200475984447835,0.617068114103365,0.5758477981570106,0.337387897366963,0.3439761166884837,-0.006588219321520705,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-16,1,RandomForest,6985.6,-0.0014472629409071347,-0.0014472629409071347,0.0,0.0,0.0,0.0,-0.0008281229230490805,0.4696071003388146,0.5006341016155758,0.4069688729584923,0.5495586280227011,-0.14258975506420873,0,1,0,1,2025-12-29,2164,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-16,1,XGBoost,6985.6,-0.0014472629409071347,-0.0014472629409071347,0.0,0.0,0.0,0.0,0.001030932180583477,0.6267210245132446,0.5750138759613037,0.32307377457618713,0.2934097647666931,0.02966400980949402,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-20,3,ExtraTrees,6985.6,-0.0014472629409071347,0.018052851580393936,1.0,1.0,1.0,0.0,0.0033407961284679056,0.5301247980270464,0.5195267461846823,0.3704216279382199,0.48006335746913337,-0.10964172953091345,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-20,3,GradientBoosting,6985.6,-0.0014472629409071347,0.018052851580393936,1.0,1.0,1.0,0.0,0.0025591955266644063,0.6160593179084504,0.5579314764650304,0.24496556413233342,0.24270734500436114,0.0022582191279722774,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-20,3,HistGradientBoosting,6985.6,-0.0014472629409071347,0.018052851580393936,1.0,1.0,1.0,0.0,0.0026622809397471685,0.5777075294317385,0.6213696397486859,0.25930951478487174,0.2623655804249045,-0.0030560656400327457,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-20,3,LightGBM,6985.6,-0.0014472629409071347,0.018052851580393936,1.0,1.0,1.0,0.0,0.001825132839395545,0.6534044147122372,0.619543175459025,0.25022203139510446,0.1886224380515842,0.06159959334352025,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-20,3,RandomForest,6985.6,-0.0014472629409071347,0.018052851580393936,1.0,1.0,1.0,0.0,0.002729518504773216,0.4946246525025309,0.5091367024895346,0.33276022425991864,0.423758471882796,-0.09099824762287734,0,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-20,3,XGBoost,6985.6,-0.0014472629409071347,0.018052851580393936,1.0,1.0,1.0,0.0,0.003597361734136939,0.532158374786377,0.5463423132896423,0.19797657430171967,0.20163999497890472,-0.0036634206771850586,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-22,5,ExtraTrees,6985.6,-0.0014472629409071347,0.041700068712780425,1.0,1.0,1.0,0.0,0.0053292355822064305,0.5376343868738358,0.5319818012818184,0.38901548524537494,0.478662925171565,-0.08964743992619006,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-22,5,GradientBoosting,6985.6,-0.0014472629409071347,0.041700068712780425,1.0,1.0,1.0,0.0,0.006672582762840925,0.6250197663234797,0.5952054992883292,0.2706496910221352,0.2556587000032549,0.014990991018880295,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-22,5,HistGradientBoosting,6985.6,-0.0014472629409071347,0.041700068712780425,1.0,1.0,1.0,0.0,0.0009263860930217879,0.6916251961543188,0.6379037726485056,0.15554659152680966,0.33742100721812746,-0.1818744156913178,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-22,5,LightGBM,6985.6,-0.0014472629409071347,0.041700068712780425,1.0,1.0,1.0,0.0,0.009618612406715693,0.5494851306874001,0.5763347576112103,0.1513541751092083,0.26632790640301907,-0.11497373129381078,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-22,5,RandomForest,6985.6,-0.0014472629409071347,0.041700068712780425,1.0,1.0,1.0,0.0,0.0071415345879449685,0.5780993620681466,0.5747655822449281,0.36172509661652075,0.4053012922512457,-0.04357619563472498,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-22,5,XGBoost,6985.6,-0.0014472629409071347,0.041700068712780425,1.0,1.0,1.0,0.0,0.0065036341547966,0.6135414838790894,0.5909103155136108,0.207843616604805,0.3468455374240875,-0.13900192081928253,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-29,10,ExtraTrees,6985.6,-0.0014472629409071347,0.023718792945487843,1.0,1.0,0.0,0.0,0.005165008569706544,0.5312761149548649,0.5143569970198074,0.3986815305777555,0.531914035375168,-0.1332325047974125,1,1,0,1,2025-12-29,2155,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-29,10,GradientBoosting,6985.6,-0.0014472629409071347,0.023718792945487843,1.0,1.0,0.0,0.0,0.015191401128682603,0.7185518717984196,0.7195105086181445,0.31471395851319905,0.29045359772113627,0.024260360792062785,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-29,10,HistGradientBoosting,6985.6,-0.0014472629409071347,0.023718792945487843,1.0,1.0,0.0,0.0,0.017349213813405803,0.7698728703685571,0.6318025872462475,0.16697599598487606,0.13801139473768628,0.028964601247189775,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-29,10,LightGBM,6985.6,-0.0014472629409071347,0.023718792945487843,1.0,1.0,0.0,0.0,0.01932210986845221,0.8324623219050153,0.7530997496190209,0.12240337242386863,0.13236653313626637,-0.009963160712397737,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-29,10,RandomForest,6985.6,-0.0014472629409071347,0.023718792945487843,1.0,1.0,0.0,0.0,0.009663638808849215,0.5772515696539935,0.5632828343170222,0.41716323268851446,0.37651385274414506,0.0406493799443694,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-01-29,10,XGBoost,6985.6,-0.0014472629409071347,0.023718792945487843,1.0,1.0,0.0,0.0,0.02219427190721035,0.6495718359947205,0.6801584959030151,0.1885419636964798,0.2728033661842346,-0.08426140248775482,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-02-12,20,ExtraTrees,6985.6,-0.0014472629409071347,0.06887311039853405,1.0,1.0,1.0,0.0,0.017954437450942086,0.5120856942890257,0.5125825021579941,0.4541916906782893,0.5475855058833141,-0.09339381520502482,1,1,0,1,2025-12-29,2145,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-02-12,20,GradientBoosting,6985.6,-0.0014472629409071347,0.06887311039853405,1.0,1.0,1.0,0.0,0.02066044103103099,0.678840366012098,0.6535850298016642,0.3036393554452503,0.2913797232635431,0.01225963218170717,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-02-12,20,HistGradientBoosting,6985.6,-0.0014472629409071347,0.06887311039853405,1.0,1.0,1.0,0.0,0.015007455404887952,0.5182866599889394,0.4597626214751054,0.07414500945974402,0.41751604271662274,-0.34337103325687873,1,0,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-02-12,20,LightGBM,6985.6,-0.0014472629409071347,0.06887311039853405,1.0,1.0,1.0,0.0,0.016425799855934176,0.7127823718451396,0.7308378700168745,0.21586721401018177,0.2079221109700188,0.007945103040162965,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-02-12,20,RandomForest,6985.6,-0.0014472629409071347,0.06887311039853405,1.0,1.0,1.0,0.0,0.012761986782300953,0.5728760669388901,0.5659507049123194,0.32488344260280877,0.45945495397438574,-0.13457151137157697,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-15,2026-01-16,2026-01-16,2026-02-12,20,XGBoost,6985.6,-0.0014472629409071347,0.06887311039853405,1.0,1.0,1.0,0.0,0.0158695075660944,0.7221015095710754,0.6265763640403748,0.1998831033706665,0.2794358432292938,-0.07955273985862732,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-19,1,ExtraTrees,6975.49,0.01827255146233453,0.01827255146233453,1.0,1.0,1.0,0.0,0.0004964190210552076,0.5053319992920445,0.5068694164762545,0.45595180740849806,0.49781454923767227,-0.04186274182917421,1,1,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-19,1,GradientBoosting,6975.49,0.01827255146233453,0.01827255146233453,1.0,1.0,1.0,0.0,0.0007201447784804343,0.5597274526566851,0.4529248490404783,0.29783585208210195,0.3086312845125119,-0.010795432430409979,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-19,1,HistGradientBoosting,6975.49,0.01827255146233453,0.01827255146233453,1.0,1.0,1.0,0.0,-3.91397006554159e-06,0.5147929407193209,0.47159339409901435,0.19419470368957303,0.4607872856509414,-0.26659258196136837,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-19,1,LightGBM,6975.49,0.01827255146233453,0.01827255146233453,1.0,1.0,1.0,0.0,-0.00046792029883069736,0.5427014944026803,0.4802714216336161,0.2410725406925771,0.32013474249280127,-0.07906220180022416,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-19,1,RandomForest,6975.49,0.01827255146233453,0.01827255146233453,1.0,1.0,1.0,0.0,0.00018346488284987772,0.4598813752479403,0.47423978051520244,0.437108611226825,0.5075336018325689,-0.07042499060574392,0,0,0,1,2025-12-29,2164,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-19,1,XGBoost,6975.49,0.01827255146233453,0.01827255146233453,1.0,1.0,1.0,0.0,0.0017390318680554628,0.5454433560371399,0.4414563477039337,0.2940361201763153,0.3343099355697632,-0.040273815393447876,1,0,0,0,2025-12-29,2164,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-21,3,ExtraTrees,6975.49,0.01827255146233453,0.030684582731822507,1.0,1.0,1.0,0.0,0.00204249773625457,0.5098317771881006,0.518488278451744,0.3844842318613491,0.48782502898735897,-0.10334079712600985,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-21,3,GradientBoosting,6975.49,0.01827255146233453,0.030684582731822507,1.0,1.0,1.0,0.0,0.0025591955266644063,0.6108816118088742,0.5461214582437474,0.23997163742681216,0.24270734500436114,-0.0027357075775489847,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-21,3,HistGradientBoosting,6975.49,0.01827255146233453,0.030684582731822507,1.0,1.0,1.0,0.0,0.015771194860367672,0.552179797267912,0.6186517076199534,0.23962222815201442,0.21362535673035574,0.025996871421658685,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-21,3,LightGBM,6975.49,0.01827255146233453,0.030684582731822507,1.0,1.0,1.0,0.0,0.01447418853264922,0.6645705801871656,0.5828762507204244,0.2271917385047225,0.18815479316470138,0.03903694534002111,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-21,3,RandomForest,6975.49,0.01827255146233453,0.030684582731822507,1.0,1.0,1.0,0.0,0.005235861170340003,0.5165833463836877,0.5007557463699951,0.38464367260147564,0.43790064368301873,-0.05325697108154309,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-21,3,XGBoost,6975.49,0.01827255146233453,0.030684582731822507,1.0,1.0,1.0,0.0,0.008717893622815609,0.5496359467506409,0.5341737270355225,0.22488948702812195,0.20025599002838135,0.0246334969997406,1,1,0,0,2025-12-29,2162,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-23,5,ExtraTrees,6975.49,0.01827255146233453,0.050939790609692004,1.0,1.0,1.0,0.0,0.005649266380202752,0.5286426191552551,0.5608355273737559,0.4380326711345815,0.482054291970256,-0.04402162083567451,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-23,5,GradientBoosting,6975.49,0.01827255146233453,0.050939790609692004,1.0,1.0,1.0,0.0,0.006051318798774052,0.6245662241003035,0.5987844819583235,0.2816820708609661,0.2453331999702191,0.03634887089074698,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-23,5,HistGradientBoosting,6975.49,0.01827255146233453,0.050939790609692004,1.0,1.0,1.0,0.0,-0.0041877597597488846,0.7587170910720552,0.675352142864764,0.1898161766883373,0.29599905394969334,-0.10618287726135603,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-23,5,LightGBM,6975.49,0.01827255146233453,0.050939790609692004,1.0,1.0,1.0,0.0,0.0026182602191868612,0.6358266102499733,0.6114593077529038,0.15871647745207357,0.19124756546284744,-0.03253108801077387,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-23,5,RandomForest,6975.49,0.01827255146233453,0.050939790609692004,1.0,1.0,1.0,0.0,0.0061580297701376244,0.5652846124327651,0.5867107557950834,0.3449875549969638,0.4309547714858355,-0.08596721648887168,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-23,5,XGBoost,6975.49,0.01827255146233453,0.050939790609692004,1.0,1.0,1.0,0.0,0.0016095653409138322,0.655931830406189,0.6733583807945251,0.1702399104833603,0.2191980630159378,-0.048958152532577515,1,1,0,0,2025-12-29,2160,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-30,10,ExtraTrees,6975.49,0.01827255146233453,0.039121266032923874,1.0,1.0,1.0,0.0,0.006226171810923786,0.5313239707295234,0.48685504895551124,0.4190794478845554,0.541886345346215,-0.12280689746165963,1,0,0,1,2025-12-29,2155,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-30,10,GradientBoosting,6975.49,0.01827255146233453,0.039121266032923874,1.0,1.0,1.0,0.0,0.015191401128682603,0.7185518717984196,0.7195105086181445,0.31471395851319905,0.2728783854977294,0.04183557301546964,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-30,10,HistGradientBoosting,6975.49,0.01827255146233453,0.039121266032923874,1.0,1.0,1.0,0.0,0.015744904537299913,0.7525732453658476,0.6091854480453174,0.1469612410913512,0.1374690611292405,0.009492179962110686,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-30,10,LightGBM,6975.49,0.01827255146233453,0.039121266032923874,1.0,1.0,1.0,0.0,0.01932210986845221,0.8324623219050153,0.7996196182832147,0.1332443164596146,0.10365440232983573,0.029589914129778863,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-30,10,RandomForest,6975.49,0.01827255146233453,0.039121266032923874,1.0,1.0,1.0,0.0,0.010026213998838388,0.5822488767671428,0.5081228025147055,0.43277497386441277,0.3591746350791138,0.07360033878529898,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-01-30,10,XGBoost,6975.49,0.01827255146233453,0.039121266032923874,1.0,1.0,1.0,0.0,0.019134338945150375,0.7453757524490356,0.6993110179901123,0.16066652536392212,0.21544285118579865,-0.054776325821876526,1,1,0,0,2025-12-29,2155,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-02-13,20,ExtraTrees,6975.49,0.01827255146233453,0.07269883549399414,1.0,1.0,1.0,0.0,0.016540810280489114,0.5623394960589038,0.5164951223811078,0.4488601690397915,0.5650129642599173,-0.11615279522012584,1,1,0,1,2025-12-29,2145,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-02-13,20,GradientBoosting,6975.49,0.01827255146233453,0.07269883549399414,1.0,1.0,1.0,0.0,0.019143370336182186,0.6684717175945987,0.6535850298016642,0.31955546838179344,0.3403672307906415,-0.020811762408848078,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-02-13,20,HistGradientBoosting,6975.49,0.01827255146233453,0.07269883549399414,1.0,1.0,1.0,0.0,0.009477666777690975,0.602915876790366,0.46567223029758426,0.11320592760356579,0.3287022276002556,-0.2154962999966898,1,0,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-02-13,20,LightGBM,6975.49,0.01827255146233453,0.07269883549399414,1.0,1.0,1.0,0.0,0.009545009818564825,0.6688504564497276,0.6591809900496717,0.22732868158480002,0.2543821251720726,-0.027053443587272574,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-02-13,20,RandomForest,6975.49,0.01827255146233453,0.07269883549399414,1.0,1.0,1.0,0.0,0.011510767370840568,0.5735810226482033,0.5776613129521071,0.34509957437620076,0.5005360209878533,-0.15543644661165257,1,1,0,1,2025-12-29,2145,2025-12-26,80,80
2026-01-16,2026-01-19,2026-01-19,2026-02-13,20,XGBoost,6975.49,0.01827255146233453,0.07269883549399414,1.0,1.0,1.0,0.0,0.011144923977553844,0.70378178358078,0.6650308966636658,0.23429787158966064,0.38908928632736206,-0.15479141473770142,1,1,0,0,2025-12-29,2145,2025-12-26,80,80
