date,trade_date,next_date,fwd_ret_1d,target_ret_5d,pred_ret_5d,pred_up_prob_5d,buy_hold_pos,momentum_pos,ma_pos,breakout_pos,intraday_reversal_pos,ml_enhanced_pos,buy_hold_turnover,ml_enhanced_turnover,buy_hold_ret,momentum_ret,ma_ret,breakout_ret,intraday_reversal_ret,ml_enhanced_ret,ml_active_ret,buy_hold_equity,momentum_equity,ma_equity,breakout_equity,intraday_reversal_equity,ml_enhanced_equity,ml_active_equity,buy_hold_drawdown,ml_enhanced_drawdown
2025-10-14,2025-10-15,2025-10-21,0.010024285386104781,0.03160874273899772,-0.028902047670914206,0.6034753946964637,1.0,1.0,0.0,0.0,0.0,0.6548400000000001,0.0,0.0,0.010024285386104781,0.010024285386104781,0.0,0.0,0.0,0.006564303042236856,-0.003459982343867925,170052.00782886715,136712.52750202344,131512.6266317733,109752.55428274508,102471.04271773652,139124.09033483252,80642.2294285923,-0.011395320450223512,-0.029928380482666106
2025-10-15,2025-10-16,2025-10-22,-0.011503925891387823,0.02771762175299619,-0.05173099282709117,0.2116822704419729,1.0,1.0,0.0,0.0,0.0,0.6548400000000001,0.0,0.0,-0.011503925891387823,-0.011503925891387823,-0.0,-0.0,-0.0,-0.007533230830716403,0.00397069506067142,168095.74213312217,135139.79671721582,131512.6266317733,109752.55428274508,102471.04271773652,138076.0364482268,80962.43513066594,-0.022768155419643277,-0.03723615391481694
2025-10-16,2025-10-17,2025-10-23,-0.011059285263490093,0.047019630272430835,-0.02933252530164449,0.3260878942644834,1.0,1.0,0.0,0.0,0.0,0.6548400000000001,0.0,0.0,-0.011059285263490093,-0.011059285263490093,-0.0,-0.0,-0.0,-0.007242062361943853,0.00381722290154624,166236.7233692939,133645.24715487007,131512.6266317733,109752.55428274508,102471.04271773652,137076.0811815787,81271.48679221168,-0.03357564115742406,-0.04420854972799093
2025-10-17,2025-10-20,2025-10-24,0.021596459476932006,0.06280506349309234,-0.008652084976522572,0.4677750664994602,1.0,1.0,0.0,0.0,0.0,0.6548400000000001,0.0,0.0,0.021596459476932006,0.021596459476932006,0.0,0.0,0.0,0.014142225523874157,-0.007454233953057849,169826.8480291168,136531.5113193348,131512.6266317733,109752.55428274508,102471.04271773652,139014.64203557748,80665.67011594967,-0.012704296654160396,-0.03069153148445325
2025-10-20,2025-10-21,2025-10-27,0.022724388902806814,0.04209599911503559,-0.033078308938511554,0.4184069766268005,1.0,1.0,1.0,0.0,0.0,0.7083,0.0,0.05345999999999995,0.022724388902806814,0.022724388902806814,0.021724388902806813,0.0,0.0,0.016042224659858068,-0.006682164242948745,173686.0593698683,139634.10648004332,134369.65807835155,109752.55428274508,102471.04271773652,141244.74615412197,80126.64885946737,0.0,-0.015141667267823844
2025-10-21,2025-10-22,2025-10-28,0.006214578730457054,0.023264506913659222,-0.021542971042135574,0.6948058952800453,1.0,1.0,1.0,0.0,0.0,0.7083,0.0,0.0,0.006214578730457054,0.006214578730457054,0.006214578730457054,0.0,0.0,0.0044017861147827315,-0.0018127926156743229,174765.44506020518,140501.87362822058,135204.70889746406,109752.55428274508,102471.04271773652,141866.4753165292,79981.39586209621,0.0,-0.01080653153377531
2025-10-22,2025-10-23,2025-10-29,0.007061445802178268,0.004394631593923393,-0.030277698971132933,0.6998368939579732,1.0,1.0,1.0,0.0,0.0,0.7083,0.0,0.0,0.007061445802178268,0.007061445802178268,0.007061445802178268,0.0,0.0,0.005001622061682867,-0.002059823740495401,175999.5417785914,141494.01999395076,136159.4496215428,109752.55428274508,102471.04271773652,142576.0378092855,79816.6482841015,0.0,-0.005858959658622154
2025-10-23,2025-10-24,2025-10-30,0.003850518870368136,-0.010350722148881442,-0.030640785880875286,0.6032618803368729,1.0,1.0,1.0,0.0,0.0,0.7083,0.0,0.0,0.003850518870368136,0.003850518870368136,0.003850518870368136,0.0,0.0,0.002727322515881751,-0.001123196354486385,176677.23133538602,142038.8453879817,136683.73415168945,109752.55428274508,102471.04271773652,142964.888647428,79726.99851572147,0.0,-0.0031476164153370068
2025-10-24,2025-10-27,2025-10-31,0.0016903566793324831,0.0035839939954027678,-0.03683093409781827,0.5964088636697447,1.0,1.0,1.0,0.0,0.0,0.7083,0.0,0.0,0.0016903566793324831,0.0016903566793324831,0.0016903566793324831,0.0,0.0,0.0011972796359711979,-0.0004930770433612852,176975.87887345976,142278.94169900793,136914.7784146689,109752.55428274508,102471.04271773652,143136.05759726441,79687.68696301727,0.0,-0.0019541053564019473
2025-10-27,2025-10-28,2025-11-03,0.004242956894492833,0.015921235234338305,-0.0004752156252202757,0.4654222285042975,1.0,1.0,1.0,0.0,0.0,0.76554,0.0,0.05723999999999996,0.004242956894492833,0.004242956894492833,0.004242956894492833,0.0,0.0,0.0031909132210100432,-0.0010520436734827898,177726.77989888482,142882.62511563092,137495.70191770134,109752.55428274508,102471.04271773652,143592.79233585479,79603.85203609335,0.0,0.0
2025-10-28,2025-10-29,2025-11-04,-0.012340881287219774,0.014196910038566157,-0.027287491231331153,0.32943679593539366,1.0,1.0,1.0,0.0,0.0,0.76554,0.0,0.0,-0.012340881287219774,-0.012340881287219774,-0.012340881287219774,-0.0,-0.0,-0.009447438260618226,0.002893443026601548,175533.47480659286,141119.32760107258,135798.88378283204,109752.55428274508,102471.04271773652,142236.20829559202,79834.1812466578,-0.012340881287219663,-0.009447438260618224
2025-10-29,2025-10-30,2025-11-05,-0.007723059004989152,0.0389064639501393,-0.012074416142101144,0.48050028758938995,1.0,1.0,1.0,0.0,0.0,0.76554,0.0,0.0,-0.007723059004989152,-0.007723059004989152,-0.007723059004989152,-0.0,-0.0,-0.005912310590679396,0.0018107484143097567,174177.81942331078,140029.45470726507,134750.10099056558,109752.55428274508,102471.04271773652,141395.2636549079,79978.7408637579,-0.01996863093785406,-0.015303892662014595
2025-10-30,2025-10-31,2025-11-06,0.01798519500747875,0.04824073736285883,-0.012403162127423786,0.5701841283378734,1.0,1.0,1.0,0.0,0.0,0.76554,0.0,0.0,0.01798519500747875,0.01798519500747875,0.01798519500747875,0.0,0.0,0.013768386186025282,-0.004216808821453467,177310.44147161642,142547.91175696618,137173.60783415835,109752.55428274508,102471.04271773652,143342.04824978355,79641.48580375487,-0.002342575651825052,-0.0017462163803093622
2025-10-31,2025-11-03,2025-11-07,0.014004319089064632,0.030973727099635084,-0.0002918458842712582,0.7639676777285735,1.0,1.0,1.0,0.0,0.0,0.76554,0.0,0.0,0.014004319089064632,0.014004319089064632,0.014004319089064632,0.0,0.0,0.010720866435442539,-0.003283452653622093,179793.55347180789,144544.19819869054,139094.63080886612,109752.55428274508,102471.04271773652,144878.79920365225,79379.98675585412,0.0,0.0
2025-11-03,2025-11-04,2025-11-10,0.0025384532644940894,0.024768358456645156,0.01429638800096081,0.9036351503064685,1.0,1.0,1.0,1.0,0.0,0.96185,0.0,0.19630999999999998,0.0025384532644940894,0.0025384532644940894,0.0025384532644940894,0.0015384532644940893,0.0,0.00224530127245364,-0.00029315199204044953,180249.95100455338,144911.1168904717,139447.7160285165,109921.40345816794,102471.04271773652,145204.0957558558,79356.71635460849,0.0,0.0
2025-11-04,2025-11-05,2025-11-11,0.011722114762691582,0.030430291121662956,0.02055694682140886,0.9512067206038491,1.0,1.0,1.0,1.0,0.0,0.96185,0.0,0.0,0.011722114762691582,0.011722114762691582,0.011722114762691582,0.011722114762691582,0.0,0.011274916084494898,-0.0004471986781966839,182362.8616161983,146609.7816330516,141082.338159198,111209.91476438071,102471.04271773652,146841.25975062803,79321.22813594868,0.0,0.0
2025-11-05,2025-11-06,2025-11-12,0.0011922616612887182,0.015593328182520683,-0.00012425675969537166,0.6809908776137206,1.0,1.0,1.0,1.0,0.0,0.96185,0.0,0.0,0.0011922616612887182,0.0011922616612887182,0.0011922616612887182,0.0011922616612887182,0.0,0.0011467768789105537,-4.5484782378164574e-05,182580.2858645462,146784.5788548626,141250.54522207016,111342.50608210947,102471.04271773652,147009.65391218016,79317.62022714896,0.0,0.0
2025-11-06,2025-11-07,2025-11-13,0.001216565261009217,0.023626181573878302,0.0074024291609327405,0.6858070090808064,1.0,1.0,1.0,1.0,0.0,0.96185,0.0,0.0,0.001216565261009217,0.001216565261009217,0.001216565261009217,0.001216565261009217,0.0,0.0011701532963017153,-4.641196470750171e-05,182802.40669767413,146963.1518743493,141422.38572848597,111477.96150708267,102471.04271773652,147181.67774329367,79313.93894055829,0.0,0.0
2025-11-07,2025-11-10,2025-11-14,0.007901088288767566,0.03156354799367067,-0.0026608006177701064,0.8029547071232533,1.0,1.0,1.0,1.0,0.0,0.96185,0.0,0.0,0.007901088288767566,0.007901088288767566,0.007901088288767566,0.007901088288767566,0.0,0.007599661770551084,-0.00030142651821648235,184246.74465239164,148124.32071250406,142539.77648413487,112358.75872320196,102471.04271773652,148300.20871296496,79290.0316160974,0.0,0.0
2025-11-10,2025-11-11,2025-11-17,0.008077563805556576,0.03223678192976842,-0.002680831933561316,0.7648609555128947,1.0,1.0,1.0,1.0,0.0,0.8745,0.0,0.08734999999999993,0.008077563805556576,0.008077563805556576,0.008077563805556576,0.008077563805556576,0.0,0.006976479547959226,-0.0011010842575973501,185735.00948828744,149320.80436421404,143691.15062351525,113266.34376590177,102471.04271773652,149334.82208600905,79202.72661050051,0.0,0.0
2025-11-11,2025-11-12,2025-11-18,-0.0028454728274450725,0.01632019229625059,0.0015026606924976637,0.7167151284762605,1.0,1.0,1.0,1.0,0.0,0.8745,0.0,0.0,-0.0028454728274450725,-0.0028454728274450725,-0.0028454728274450725,-0.0028454728274450725,-0.0,-0.002488365987600716,0.00035710683984435665,185206.50556568327,148895.91607282346,143282.28135887173,112944.04746245184,102471.04271773652,148963.2223939658,79231.01044590745,-0.0028454728274450725,-0.002488365987600716
2025-11-12,2025-11-13,2025-11-19,0.009111209562294942,-0.0019720070467180717,0.008529809994029487,0.9414159272816168,1.0,1.0,1.0,1.0,0.0,0.8745,0.0,0.0,0.009111209562294942,0.009111209562294942,0.009111209562294942,0.009111209562294942,0.0,0.007967752762226927,-0.0011434568000680146,186893.96085019255,150252.53796713284,144587.7562508961,113973.10434769603,102471.04271773652,150150.12452066556,79140.41320823682,0.0,0.0
2025-11-13,2025-11-14,2025-11-20,0.00898016381592659,-0.0172286105801851,0.017216717588907426,0.8962346062186751,1.0,1.0,1.0,1.0,0.0,0.8745,0.0,0.0,0.00898016381592659,0.00898016381592659,0.00898016381592659,0.00898016381592659,0.0,0.007853153257027803,-0.001127010558898786,188572.29923483467,151601.8303718364,145886.17798780644,114996.60149534803,102471.04271773652,151329.27646008815,79051.22112691552,0.0,0.0
2025-11-14,2025-11-17,2025-11-21,0.008558879287863697,-0.0728896546268053,0.006390083785820984,0.8856054425148728,1.0,1.0,1.0,1.0,0.0,0.8745,0.0,0.0,0.008558879287863697,0.008558879287863697,0.008558879287863697,0.008558879287863697,0.0,0.007484739937236803,-0.0010741393506268938,190186.26678102053,152899.37213780815,147134.80017497187,115980.84352606129,102471.04271773652,152461.93673928216,78966.30909958799,0.0,0.0
2025-11-17,2025-11-18,2025-11-24,-0.007466502422981636,-0.0605367747033736,-0.004957455756354705,0.6596478846396876,1.0,1.0,1.0,1.0,0.0,0.8399000000000001,0.0,0.034599999999999964,-0.007466502422981636,-0.007466502422981636,-0.007466502422981636,-0.007466502422981636,-0.0,-0.006305715385062276,0.0011607870379193594,188766.24055928222,151757.74860526883,146036.21783296054,115114.87227685448,102471.04271773652,151500.55515914888,79057.97216762313,-0.007466502422981636,-0.006305715385062305
2025-11-18,2025-11-19,2025-11-25,-0.020792719694175732,-0.03666643249793644,0.009128449778080064,0.8892790735465602,1.0,1.0,1.0,1.0,0.0,0.8399000000000001,0.0,0.0,-0.020792719694175732,-0.020792719694175732,-0.020792719694175732,-0.020792719694175732,-0.0,-0.017463805271138198,0.0033289144230375343,184841.2770316097,148602.2922771003,142999.7276903622,112721.321004971,102471.04271773652,148854.77896538016,79321.14939142803,-0.028103973225180434,-0.02365939887062063
2025-11-19,2025-11-20,2025-11-26,-0.00631482032281061,-0.025869091159102076,0.013003861011321439,0.6725024664120225,1.0,1.0,1.0,1.0,0.0,0.8399000000000001,0.0,0.0,-0.00631482032281061,-0.00631482032281061,-0.00631482032281061,-0.00631482032281061,-0.0,-0.005303817589128632,0.0010110027336819784,183674.03757891624,147663.89550181263,142096.71010378673,112009.50611627476,102471.04271773652,148065.2803704777,79401.34329030156,-0.03424132200671692,-0.02883773132387113
2025-11-20,2025-11-21,2025-11-27,-0.04816526180892722,-0.007889163643364672,0.03332185062435229,0.9712875335965501,1.0,1.0,1.0,1.0,0.0,0.8399000000000001,0.0,0.0,-0.04816526180892722,-0.04816526180892722,-0.04816526180892722,-0.04816526180892722,-0.0,-0.04045400339331798,0.00771125841560924,174827.32947142498,140551.62531524175,135252.5848594506,106614.53892909575,102471.04271773652,142075.44701593783,80013.62756695958,-0.08075734157650694,-0.06812513303635759
2025-11-21,2025-11-24,2025-11-28,0.021996984896035743,0.060578621838328406,-0.012787492190837288,0.48793643958471095,1.0,1.0,1.0,1.0,0.0,0.8399000000000001,0.0,0.0,0.021996984896035743,0.021996984896035743,0.021996984896035743,0.021996984896035743,0.0,0.018475267614180422,-0.003521717281855321,178673.00359722218,143643.33729441438,138227.7339257537,108959.7373316169,102471.04271773652,144700.3289209616,79731.84219197308,-0.0605367747033736,-0.05090849548627552
2025-11-24,2025-11-25,2025-12-01,0.017752275278553498,0.03756103745898631,-0.0018205381403512298,0.872961393249297,1.0,0.0,1.0,0.0,0.0,0.8978,0.0,0.05789999999999995,0.017752275278553498,-0.001,0.017752275278553498,-0.001,0.0,0.015880092745085332,-0.0018721825334681655,181844.85594192604,143499.69395711998,140681.59070953436,108850.77759428527,102471.04271773652,146998.18356447082,79582.56962966002,-0.04385916491383024,-0.03583683437102492
2025-11-25,2025-11-26,2025-12-02,-0.009817460860053306,0.015981100400325188,0.01647382660265265,0.8220924576706117,1.0,0.0,1.0,0.0,0.0,0.8978,0.0,0.0,-0.009817460860053306,-0.0,-0.009817460860053306,-0.0,-0.0,-0.008814116360155859,0.0010033444998974479,180059.60118611416,143499.69395711998,139300.45469901344,108850.77759428527,102471.04271773652,145702.524469802,79662.41836318564,-0.05324604013898737,-0.04433508070305503
2025-11-26,2025-11-27,2025-12-03,0.012026028265309074,0.01697729047660701,0.006742084884960509,0.9081831361715061,1.0,0.0,1.0,0.0,0.0,0.8978,0.0,0.0,0.012026028265309074,0.0,0.012026028265309074,0.0,0.0,0.010796968176594488,-0.0012290600887145866,182225.00303941866,143499.69395711998,140975.6859045942,108850.77759428527,102471.04271773652,147275.66998975194,79564.50846420498,-0.04186035025740542,-0.034016796981918174
2025-11-27,2025-11-28,2025-12-04,0.01752298014982001,-0.012689681939262343,-0.006025693736709921,0.8262494913381704,1.0,0.0,1.0,0.0,0.0,0.8978,0.0,0.0,0.01752298014982001,0.0,0.01752298014982001,0.0,0.0,0.015732131578508408,-0.0017908485713116033,185418.1281504793,143499.69395711998,143446.00005030766,108850.77759428527,102471.04271773652,149592.6302083437,79422.02047789474,-0.02507088819421044,-0.018819822129408692
2025-11-28,2025-12-01,2025-12-05,-0.00018326779895372347,-0.013061183135190557,0.008028232621332083,0.47580691916801504,1.0,0.0,1.0,0.0,0.0,0.8978,0.0,0.0,-0.00018326779895372347,-0.0,-0.00018326779895372347,-0.0,-0.0,-0.00016453782990065295,1.8729969053070524e-05,185384.14697824704,143499.69395711998,143419.71101760972,108850.77759428527,102471.04271773652,149568.0165616001,79423.50804988042,-0.025249561306667,-0.018981263386617098
2025-12-01,2025-12-02,2025-12-08,-0.0034156649667822503,-0.0021772628780405423,-0.0010558045048973885,0.2630750992399134,1.0,1.0,0.0,0.0,0.0,0.661185,0.0,0.23661500000000002,-0.0034156649667822503,-0.00441566496678225,-0.001,-0.0,-0.0,-0.002495001441061922,0.0009206635257203283,184750.9368420166,142866.04738576955,143276.2913065921,108850.77759428527,102471.04271773652,149194.84414474212,79496.63037682671,-0.028578982231467487,-0.021428906548176307
2025-12-02,2025-12-03,2025-12-09,-0.008846566796364419,-0.007185218637006718,-0.0037006692349310488,0.29056574434397575,1.0,1.0,0.0,0.0,0.0,0.661185,0.0,0.0,-0.008846566796364419,-0.008846566796364419,-0.0,-0.0,-0.0,-0.005849217267254209,0.0029973495291102104,183116.52533855283,141602.17335463877,143276.2913065921,108850.77759428527,102471.04271773652,148322.1710861854,79734.90956445254,-0.03717272315254894,-0.02715278148523037
2025-12-03,2025-12-04,2025-12-10,-0.017496507336855704,-0.007754768277264734,-0.019147353255579945,0.36378015533733443,1.0,1.0,0.0,0.0,0.0,0.661185,0.0,0.0,-0.017496507336855704,-0.017496507336855704,-0.0,-0.0,-0.0,-0.01156842820351894,0.0059280791333367645,179912.6257094673,139124.62988962463,143276.2913065921,108850.77759428527,102471.04271773652,146606.3166989848,80207.58441804006,-0.054018837666035324,-0.038407094685611765
2025-12-04,2025-12-05,2025-12-11,0.017140110653679708,-0.016237191368214443,0.0008748724916718278,0.6504687859547358,1.0,1.0,0.0,0.0,0.0,0.661185,0.0,0.0,0.017140110653679708,0.017140110653679708,0.0,0.0,0.0,0.011332784062553218,-0.00580732659112649,182996.34802212165,141509.241440585,143276.2913065921,108850.77759428527,102471.04271773652,148267.7744283407,79741.79278023915,-0.03780461586733452,-0.02750956993360054
2025-12-05,2025-12-08,2025-12-12,0.010842669573343455,-0.045227610008107044,-0.013406176714699305,0.5345649698067235,1.0,1.0,0.0,0.0,0.0,0.661185,0.0,0.0,0.010842669573343455,0.010842669573343455,0.0,0.0,0.0,0.007169010481851093,-0.0036736590914923624,184980.51695685406,143043.57938709974,143276.2913065921,108850.77759428527,102471.04271773652,149330.7076573382,79448.84861822013,-0.02737184925218783,-0.020537775846954598
2025-12-08,2025-12-09,2025-12-15,-0.00841740533032631,-0.049603847273976265,-0.01375020781318216,0.5786517582651698,1.0,1.0,0.0,0.0,0.0,0.633165,0.0,0.028020000000000045,-0.00841740533032631,-0.00841740533032631,-0.0,-0.0,-0.0,-0.005357626445976059,0.003059778884350252,183423.46096741493,141839.52359949783,143276.2913065921,108850.77759428527,102471.04271773652,148530.64950879692,79691.9445276081,-0.03555885463271791,-0.025785368561911604
2025-12-09,2025-12-10,2025-12-16,-0.009415163368372226,-0.05927591655131803,-0.01707759342914069,0.2505079772415435,1.0,1.0,0.0,0.0,0.0,0.633165,0.0,0.0,-0.009415163368372226,-0.009415163368372226,-0.0,-0.0,-0.0,-0.0059613519141354,0.0034538114542368254,181696.49911681446,140504.08131271647,143276.2913065921,108850.77759428527,102471.04271773652,147645.2060370399,79967.18547842794,-0.044639225575530905,-0.03159300481981364
2025-12-10,2025-12-11,2025-12-17,-0.025895651063286174,-0.0497158183792068,-0.0357340566953363,0.6541646959437337,1.0,1.0,0.0,0.0,0.0,0.633165,0.0,0.0,-0.025895651063286174,-0.025895651063286174,-0.0,-0.0,-0.0,-0.01639621990548559,0.009499431157800584,176991.34997626476,136865.6366500748,143276.2913065921,108850.77759428527,102471.04271773652,145224.38277086586,80726.82825176333,-0.0693789148295777,-0.047471218870798526
2025-12-11,2025-12-12,2025-12-18,-0.01283390072848234,-0.0071755584588705235,-0.03730761603215038,0.7379938605950114,1.0,1.0,0.0,0.0,0.0,0.633165,0.0,0.0,-0.01283390072848234,-0.01283390072848234,-0.0,-0.0,-0.0,-0.00812597675474952,0.004707923973732819,174719.8605608693,135109.11665616717,143276.2913065921,108850.77759428527,102471.04271773652,144044.29281224697,81106.88402181322,-0.08132241345248747,-0.05521144560448421
2025-12-12,2025-12-15,2025-12-19,0.006209431948452471,0.031094596197177582,-0.025312383320694364,0.5704748430398946,1.0,1.0,0.0,0.0,0.0,0.633165,0.0,0.0,0.006209431948452471,0.006209431948452471,0.0,0.0,0.0,0.0039315949796419085,-0.0022778369688105623,175804.7716450651,135948.0675216592,143276.2913065921,108850.77759428527,102471.04271773652,144610.6166307137,80922.13576296331,-0.07561794749625217,-0.05149691966719949
2025-12-15,2025-12-16,2025-12-22,-0.01850862415769894,0.023406856582520286,-0.020552723852685983,0.4574698631756386,1.0,0.0,0.0,0.0,0.0,0.42585446250000003,0.0,0.20731053749999995,-0.01850862415769894,-0.001,-0.0,-0.0,-0.0,-0.008089290729791396,0.010419333427907542,172550.8672015565,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,143440.81931017342,81765.29047717602,-0.09272698748416641,-0.059169636842114404
2025-12-16,2025-12-17,2025-12-23,0.0006516441606601031,0.03621988747530325,-0.029346217940918875,0.6652868894742731,1.0,0.0,0.0,0.0,0.0,0.42585446250000003,0.0,0.0,0.0006516441606601031,0.0,0.0,0.0,0.0,0.0002775055737791719,-0.0003741385868809312,172663.30896658526,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,143480.62493703945,81734.69892694098,-0.09213576832343584,-0.05890855117235727
2025-12-17,2025-12-18,2025-12-24,0.017710938412527577,0.045814192751459704,-0.04353614976031182,0.7020001588096366,1.0,0.0,0.0,0.0,0.0,0.42585446250000003,0.0,0.0,0.017710938412527577,0.0,0.0,0.0,0.0,0.007542282158037535,-0.010168656254490042,175721.33819779567,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,144562.79629452617,80903.56686948868,-0.07605664082927555,-0.051810573928782855
2025-12-18,2025-12-19,2025-12-25,0.025218143227733636,0.03911327725807712,-0.03919861382091334,0.6410803519528411,1.0,0.0,0.0,0.0,0.0,0.42585446250000003,0.0,0.0,0.025218143227733636,0.0,0.0,0.0,0.0,0.010739258829494523,-0.014478884398239113,180152.7040726367,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,146115.29358104858,79732.17347738016,-0.05275650486339489,-0.04162772226281419
2025-12-19,2025-12-22,2025-12-26,-0.0012927663359351138,0.007008235059577705,-0.008161788625735689,0.7097729819704983,1.0,0.0,0.0,0.0,0.0,0.42585446250000003,0.0,0.0,-0.0012927663359351138,-0.0,-0.0,-0.0,-0.0,-0.0005505303131277424,0.0007422360228073714,179919.80872148392,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,146034.85268272064,79791.35356871178,-0.05398106936584102,-0.04215533525296988
2025-12-22,2025-12-23,2025-12-29,-0.0062203741437580895,0.01190792433592791,-0.0113342823511132,0.7160200729236144,1.0,0.0,0.0,0.0,0.0,0.7823,0.0,0.35644553749999996,-0.0062203741437580895,-0.0,-0.0,-0.0,-0.0,-0.005222644230161953,0.0009977299135961364,178800.6401953629,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,145272.1646019547,79870.96378901362,-0.05986566106146329,-0.04715781716470224
2025-12-23,2025-12-24,2025-12-30,0.009916624948238306,0.009298574156824335,-0.004558665980045442,0.6274056405262048,1.0,0.0,0.0,0.0,0.0,0.7823,0.0,0.0,0.009916624948238306,0.0,0.0,0.0,0.0,0.007757775697006827,-0.002158849251231479,180573.73908468522,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,146399.15346995532,79698.53441864258,-0.05054270142124995,-0.03976588123561964
2025-12-24,2025-12-25,2025-12-31,0.011190090787528861,0.004693901905405751,-0.02834870015934451,0.6275495897571076,1.0,0.0,0.0,0.0,0.0,0.7823,0.0,0.0,0.011190090787528861,0.0,0.0,0.0,0.0,0.008754008023083829,-0.0024360827644450325,182594.37561888638,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,147680.732834004,79504.3821925938,-0.03991818805127201,-0.03135998405591722
2025-12-25,2025-12-26,2026-01-05,-0.006457586908104829,0.006778348019754077,-0.011277770108412749,0.6073148834474374,1.0,0.0,0.0,0.0,0.0,0.7823,0.0,0.0,-0.006457586908104829,-0.0,-0.0,-0.0,-0.0,-0.005051770238210408,0.001405816669894421,181415.25656939627,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,146934.68370311605,79616.1507784098,-0.04611799979082165,-0.036253330860003374
2025-12-26,2025-12-29,2026-01-06,0.003566533670392502,0.016574787561294935,-0.01691896688242022,0.6433071095493712,1.0,0.0,0.0,0.0,0.0,0.7823,0.0,0.0,0.003566533670392502,0.0,0.0,0.0,0.0,0.0027900992903480545,-0.0007764343800444476,182062.28019027392,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,147344.64605984362,79554.33406173864,-0.04271594751949426,-0.03356438196236067
2025-12-29,2025-12-30,2026-01-07,-0.008782977896880428,0.008698000916537385,0.004990105119198841,0.8519606381359145,1.0,0.0,0.0,0.0,0.0,0.89137,0.0,0.10907,-0.008782977896880428,-0.0,-0.0,-0.0,-0.0,-0.007937953007942308,0.0008450248889381208,180463.23120750708,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,146175.0311834487,79621.55945404372,-0.051123752193466765,-0.04123590248354503
2025-12-30,2025-12-31,2026-01-08,0.005309132994699928,0.037473171120031123,0.008268636701505128,0.855166473151125,1.0,0.0,0.0,0.0,0.0,0.89137,0.0,0.0,0.005309132994699928,0.0,0.0,0.0,0.0,0.004732401877485674,-0.0005767311172142535,181421.33450264102,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,146866.79017546278,79575.63922310545,-0.04608604199834998,-0.0366986454683923
2025-12-31,2026-01-05,2026-01-09,0.013288014594583064,0.044392872044612286,0.012287115467586261,0.7361755647061942,1.0,0.0,0.0,0.0,0.0,0.89137,0.0,0.0,0.013288014594583064,0.0,0.0,0.0,0.0,0.011844537569173506,-0.0014434770254095584,183832.06384328086,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,148606.35938935998,79460.7736161046,-0.03341041940244749,-0.02528878638420695
2026-01-05,2026-01-06,2026-01-12,0.0032100605944020977,0.0462227685870924,0.022059123186862258,0.7397765273834583,1.0,0.0,0.0,0.0,0.0,0.89137,0.0,0.0,0.0032100605944020977,0.0,0.0,0.0,0.0,0.002861351712032198,-0.0003487088823698999,184422.1759074118,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,149031.5744502176,79433.06493854469,-0.030307608278811626,-0.02249979478439046
2026-01-06,2026-01-07,2026-01-13,-0.004209460350179106,0.04264887408170859,-0.0032652772896159623,0.5678155162568613,1.0,0.0,0.0,0.0,0.0,0.89137,0.0,0.0,-0.004209460350179106,-0.0,-0.0,-0.0,-0.0,-0.00375218667233915,0.00045727367783995627,183645.8580702358,135812.11945413752,143276.2913065921,108850.77759428527,102471.04271773652,148472.38016280776,79469.38758829123,-0.034389489953632335,-0.026167558026609306
2026-01-07,2026-01-08,2026-01-14,0.019493511690390486,0.050903067994114926,-0.0026460902629495686,0.7839386262040586,1.0,0.0,1.0,0.0,0.0,0.7490249999999999,0.0,0.14234500000000005,0.019493511690390486,0.0,0.018493511690390485,0.0,0.0,0.014458782593894732,-0.005034729096495754,187225.76075141973,135812.11945413752,145925.97307482632,108850.77759428527,102471.04271773652,150619.1100287799,79069.28075031975,-0.01556635018767949,-0.012087126465234355
2026-01-08,2026-01-09,2026-01-15,0.01201430738447562,0.030792749508626427,-0.0016987534653873707,0.7566195327727588,1.0,0.0,1.0,0.0,0.0,0.7490249999999999,0.0,0.0,0.01201430738447562,0.0,0.01201430738447562,0.0,0.0,0.008999016588656851,-0.003015290795818769,189475.14859137958,135812.11945413752,147679.172570726,108850.77759428527,102471.04271773652,151974.5338984976,78830.8638758413,-0.0037390617192130104,-0.0031968821281473936
2026-01-09,2026-01-12,2026-01-16,0.015063411846015118,0.017081392873494083,-0.004903835206727343,0.7332428276583384,1.0,0.0,1.0,0.0,0.0,0.7490249999999999,0.0,0.0,0.015063411846015118,0.0,0.015063411846015118,0.0,0.0,0.011282872057961474,-0.0037805397880536443,192329.2907891964,135812.11945413752,149903.7247682376,108850.77759428527,102471.04271773652,153689.24312054267,78532.84065843205,0.0,0.0
