date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2024-12-02,2024-12-03,2024-12-03,2024-12-16,4035.45,0.0069732000148683415,0.05926972208799519,1.0,1.0,1.0,0.0,1.0,-0.007969371445563644,1.0,0.0,1.0,0.0,10,RandomForest,-0.040505791226553664,0.40347053191210297,0.4871931446781252,0.2841383417752981,0.6261864961800387,-0.3420481544047406,0.3957910843795195,-0.05046767181848719,0.2841383417752981,0.6261864961800387,0.7221602038997517,0.5827449202413103,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.0560356107313702,0.14487671605968022,0.5967751508556731,0.06335576100641527,0.24028176510166643,0.16638458226605102,0.020194896148077814,0.02889437725347354,0.43903550093989463,0.6989213150683178,0.0,0.0,0.0,0.017653001678667457,1.0,0.0,0.0,0.0,0.1854683702208973,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.006784923614466896,0.0069732000148683415,-0.00018827640040144575,161712.01910543328,164513.8174781179,0.0,0.0,2024H2
2024-12-03,2024-12-04,2024-12-04,2024-12-17,4063.59,-0.01483909547961293,-0.009969017543600689,0.0,0.0,0.0,0.0,0.0,-0.01483909547961293,0.0,0.0,1.0,1.0,10,RandomForest,-0.043436322838089285,0.4177606663819978,0.45168853783741614,0.277449571768842,0.6695036197866547,-0.39205404801781274,0.3423933871958829,-0.053183134690331604,0.277449571768842,0.6695036197866547,0.694044619121106,0.6304204127924266,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.06565283066368766,0.12588522791501822,0.5746320708655928,0.06439910716612762,0.23951486479973694,0.16452076712074692,0.01979660966824103,0.028845058970150692,0.301223840391248,0.6863085178202224,0.0,0.0,0.0,0.019730127840945633,1.0,0.0,0.0,0.0,0.157906038111168,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.01443843990166338,-0.01483909547961293,0.0004006555779495491,159377.14983620285,162072.5812328445,-0.01443843990166338,-0.01483909547961293,2024H2
2024-12-04,2024-12-05,2024-12-05,2024-12-18,4003.29,0.017493111915449555,0.004393886028741356,1.0,1.0,0.0,0.0,,0.004393886028741356,0.0,0.0,0.0,0.0,10,RandomForest,-0.023271739189369443,0.36223428686272974,0.45395412209308866,0.29037989710971723,0.7024036579773757,-0.41202376086765846,0.26760177233113885,-0.04241491062564337,0.29037989710971723,0.7024036579773757,0.7404178648700135,0.6364815272776598,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.04118941356387129,0.09833245538947777,0.5675877812976009,0.043705216218780985,0.21218895939264337,0.16142847669599547,0.020315271594211648,0.028898574531458093,0.6871180565097206,0.7029852483587754,-0.01483909547961293,-0.01483909547961293,-0.01483909547961293,-0.003252947443242782,1.0,0.0,0.0,0.0,0.2417624743006883,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.017020797893732415,0.017493111915449555,-0.00047231402171713996,162089.876092444,164907.73503477641,0.0,0.0,2024H2
2024-12-05,2024-12-06,2024-12-06,2024-12-19,4073.32,0.011025404338475653,-0.01606797403592164,0.0,0.0,0.0,1.0,0.0,-0.01606797403592164,0.0,1.0,1.0,1.0,10,RandomForest,-0.02301796260361108,0.34585234831884726,0.42207960627088764,0.2979379674781951,0.7090541759519624,-0.4111162084737673,0.29349496580985396,-0.032520090739489645,0.2979379674781951,0.7090541759519624,0.6973003921453774,0.6513513444845789,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.043328142289250415,0.08502658412624009,0.5833783599930029,0.05756239205818248,0.224122606999009,0.1574944572458501,0.019686599602543958,0.02892478238163507,0.7241897022901305,0.6806135770633621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2462089843608477,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.01072771842133681,0.011025404338475653,-0.00029768591713884296,163828.7306421131,166725.90949207704,0.0,0.0,2024H2
2024-12-06,2024-12-09,2024-12-09,2024-12-20,4118.23,0.007066142493255656,-0.008999011711341875,0.0,0.0,0.0,0.0,0.0,-0.02679792046583107,0.0,0.0,1.0,1.0,10,RandomForest,-0.016210948918200657,0.41425606465779624,0.4721386033760016,0.2883290617019073,0.6761907090572515,-0.38786164735534423,0.30173203881544197,-0.029099454971076133,0.2883290617019073,0.6761907090572515,0.7588145213086829,0.6191267695938754,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.04270074286379799,0.0938716857645252,0.6222828870137951,0.06433944794674451,0.22790364009266106,0.15367671701115104,0.01974029456248763,0.028790952863810775,0.7207106335827493,0.6856422799156638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2455131706193715,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.006875356645937753,0.007066142493255656,-0.00019078584731790308,164955.11159412892,167904.0185258657,0.0,0.0,2024H2
2024-12-09,2024-12-10,2024-12-10,2024-12-23,4147.33,0.003809679962771373,-0.0847026882355636,0.0,0.0,0.0,1.0,0.0,-0.0847026882355636,0.0,1.0,1.0,1.0,10,RandomForest,-0.015044138596558546,0.39864653366657415,0.42243386917702475,0.230663425087694,0.6758298180917313,-0.44516639300403726,0.3140991067473745,-0.036056855295963794,0.230663425087694,0.6758298180917313,0.7939791515864673,0.6537778255652995,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.027724293449305604,0.07415398003636353,0.6091263220790104,0.06790919142506513,0.22700745983068527,0.14898108348829942,0.019135162424296474,0.028777623313491853,0.6361208442592015,0.6649319930226938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22859521275466188,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.003706818603776546,0.003809679962771373,-0.00010286135899482702,165566.57027057407,168543.67910091247,0.0,0.0,2024H2
2024-12-10,2024-12-11,2024-12-11,2024-12-24,4163.13,0.016055227677252537,-0.09095800515477537,0.0,0.0,0.0,1.0,0.0,-0.09095800515477537,0.0,1.0,1.0,1.0,10,RandomForest,-0.032817670152569964,0.4534770201876056,0.48043077290228775,0.2618044538671377,0.6178876716683812,-0.3560832178012435,0.35518391090463075,-0.04194517816845535,0.2618044538671377,0.6178876716683812,0.7548312336293164,0.5448422950610462,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.024495581493211738,0.07902587455905952,0.6540704835313282,0.06778600728472539,0.2217643941684655,0.14420341326188768,0.01910612482142902,0.028480171003367305,0.6365295342187123,0.6708570962993881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22849629900168839,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.015621736529966719,0.016055227677252537,-0.00043349114728581835,168153.0076095112,171249.6862424394,0.0,0.0,2024H2
2024-12-11,2024-12-12,2024-12-12,2024-12-25,4229.97,0.020938682780256013,-0.13413333900713242,0.0,0.0,0.0,1.0,0.0,-0.13413333900713242,0.0,1.0,1.0,1.0,10,RandomForest,-0.02403689495251604,0.39963802541011856,0.46693136771304167,0.2488640910342363,0.7022719943794679,-0.45340790334523157,0.25732020599825767,-0.03552371840026072,0.2488640910342363,0.7022719943794679,0.7668490384595976,0.6336619038336166,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.056623427231102585,0.08739868225882352,0.6656441717791413,0.08021978414859454,0.23120023227062747,0.13976826784470764,0.019276984774023738,0.028495487956269137,0.3012031985315294,0.6764925311546636,0.0,0.0,0.0,0.01483909547961293,1.0,0.0,0.0,0.0,0.16143103186425178,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.0203733383451891,0.020938682780256013,-0.0005653444350669119,171578.84572730094,174835.42909888824,0.0,0.0,2024H2
2024-12-12,2024-12-13,2024-12-13,2024-12-26,4318.54,-0.014294182756209195,-0.1390585707206602,0.0,0.0,0.0,1.0,0.0,-0.15189161151685515,0.0,1.0,1.0,1.0,10,RandomForest,-0.017129612648670224,0.45652736035117975,0.523443065138977,0.2359207973540846,0.6024483273552412,-0.3665275300011566,0.33645891154881225,-0.02864380252869538,0.2359207973540846,0.6024483273552412,0.7826972135533896,0.5384057693752344,0,1,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.060201506387909554,0.142673436826104,0.6759639080236732,0.09529706344662192,0.24644796167646987,0.1379999118725055,0.017969978836764586,0.02852839441170004,0.3819875482346337,0.6298980088902147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15297605832969663,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.013908239821791546,-0.014294182756209195,0.0003859429344176494,169192.48599257946,172336.29952308847,-0.013908239821791568,-0.014294182756209195,2024H2
2024-12-13,2024-12-16,2024-12-16,2024-12-27,4256.81,0.004186233353144608,-0.11152952563069529,0.0,0.0,0.0,1.0,0.0,-0.13959279366473965,0.0,1.0,1.0,1.0,10,RandomForest,-0.01968607308731229,0.39525373820478993,0.47750805355161763,0.24021153892505853,0.6782245539429657,-0.4380130150179071,0.2409972549108852,-0.058850381878491564,0.24021153892505853,0.6782245539429657,0.8153618774919471,0.6196102325067474,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.03365037892492673,0.14516571613042095,0.6626605318251417,0.07230294451862984,0.21868498965130811,0.1365118373319314,0.01782953469511833,0.02861881355119289,0.7626055305458901,0.6230004840426083,-0.014294182756209195,-0.014294182756209195,-0.014294182756209195,-0.014294182756209195,1.0,0.0,0.0,0.0,0.21392218158167275,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.004073205052609704,0.004186233353144608,-0.00011302830053490451,169881.64168138805,173057.73948810954,-0.009891685881896817,-0.010167788187674609,2024H2
2024-12-16,2024-12-17,2024-12-17,2024-12-30,4274.63,-0.058847198470978856,-0.13224302454247505,0.0,0.0,0.0,1.0,0.0,-0.14317964361827806,0.0,1.0,1.0,1.0,10,RandomForest,-0.013400557312843508,0.356208683389072,0.48000012428227096,0.2274656342221201,0.7192830744776433,-0.4918174402555232,0.20231127923401862,-0.03856416412327888,0.2274656342221201,0.7192830744776433,0.8265974546299606,0.6724012117555541,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.030694446788656737,0.18308880714951936,0.6709261054474953,0.0678942226043937,0.21384556844125902,0.13667209986483253,0.015851264956254614,0.02859747769078814,0.8604516062379655,0.5542889176327829,-0.010167788187674498,-0.010167788187674498,-0.010167788187674498,-0.010167788187674498,1.0,0.0,0.0,0.0,0.20816555286502722,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.05725832411226243,-0.058847198470978856,0.0015888743587164286,160154.5035812719,162873.77634551382,-0.06658362863791678,-0.06841664080916243,2024H2
2024-12-17,2024-12-18,2024-12-18,2024-12-31,4023.08,-0.0005468447060460457,-0.09408463167523384,0.0,0.0,0.0,1.0,0.0,-0.09408463167523384,0.0,1.0,1.0,1.0,10,RandomForest,-0.05775754341574448,0.40527121093728946,0.3759447261638015,0.34357110425075066,0.6576571600612446,-0.314086055810494,0.20661767699817563,-0.08343638211660759,0.34357110425075066,0.6576571600612446,0.6656734657994451,0.6385008599419809,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,-0.03364055410232214,0.08970743982079643,0.593406288740232,0.0009109526664119461,0.1343705127804471,0.1333380954204777,0.02154229547612532,0.029782321791396744,1.5000181655412146,0.7233249182858628,-0.06841664080916232,-0.06841664080916232,-0.06841664080916232,-0.06841664080916232,1.0,0.0,0.0,0.0,0.37994043486771933,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0005320798989828025,-0.0005468447060460457,1.4764807063243285e-05,160069.28858918473,162784.70968316554,-0.06708028072650019,-0.06892607223737657,2024H2
2024-12-18,2024-12-19,2024-12-19,2025-01-02,4020.88,-0.003235610115198684,-0.10073168062712645,0.0,0.0,0.0,1.0,0.0,-0.10073168062712645,0.0,1.0,1.0,1.0,10,RandomForest,-0.06352554497715732,0.3891462996306187,0.3773465122933235,0.3646386678938323,0.6124193890526429,-0.2477807211588106,0.19621250377410995,-0.06751375846073839,0.3646386678938323,0.6124193890526429,0.7063538361814576,0.6188416940620582,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,-0.0494306106189879,0.05778114510002008,0.6165641458609736,-0.0023621721960385145,0.12563777429491219,0.12830302031821428,0.020734027518383616,0.0296512115105973,1.4572871798824136,0.6992640928338899,-0.06892607223737646,-0.06892607223737646,-0.06892607223737646,-0.06892607223737646,0.75,0.0,0.0,0.0,0.37163283519811346,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0031482486420883193,-0.003235610115198684,8.736147311036446e-05,159565.35066874378,162258.001829915,-0.07001734396588044,-0.07193866445604313,2024H2
2024-12-19,2024-12-20,2024-12-20,2025-01-03,4007.87,0.018289016360311106,-0.1409626559743704,0.0,0.0,0.0,1.0,0.0,-0.1409626559743704,0.0,1.0,1.0,1.0,10,RandomForest,-0.06095308214136006,0.40005459561331,0.3486142881094511,0.36932548494230455,0.6134174086880322,-0.24409192374572763,0.197866314228375,-0.06992108113832794,0.36932548494230455,0.6134174086880322,0.7226483427289543,0.6844010942503654,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,-0.07193866445604302,0.04362917673527189,0.5618587033190572,-0.007652809835054009,0.11449835218242832,0.12309317064441805,0.020705192808808424,0.029530378728271155,1.2401763748467638,0.7011489083608039,-0.07193866445604302,-0.07193866445604302,-0.07193866445604302,-0.07193866445604302,0.75,0.0,0.0,0.0,0.3296220951635165,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.017795212918582704,0.018289016360311106,-0.0004938034417284014,162404.8500583224,165225.54107997371,-0.053468104591164134,-0.05496533550690752,2024H2
2024-12-20,2024-12-23,2024-12-23,2025-01-06,4081.17,-0.06986476917158557,-0.16226719298632508,0.0,0.0,0.0,1.0,0.0,-0.16226719298632508,0.0,1.0,1.0,1.0,10,RandomForest,-0.05722385574788876,0.37015247590479294,0.3853242224714634,0.31967138842067877,0.6168083142620259,-0.2971369258413471,0.2093311619389034,-0.04901081974226959,0.31967138842067877,0.6168083142620259,0.6867155446823242,0.6161379469395386,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,-0.04126094422818971,0.10116776661935889,0.5978834114427334,0.005827320124051072,0.12690592347419005,0.12037712729378458,0.019014483600714855,0.02951366103893343,1.556410083926671,0.6442604181037245,-0.05496533550690741,-0.05496533550690741,-0.05496533550690741,-0.040671152750698214,1.0,0.0,0.0,0.0,0.3632444299181101,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.06797842040395276,-0.06986476917158557,0.0018863487676328144,151364.82488541686,153682.09679117103,-0.11781184770301611,-0.12098996420086416,2024H2
2024-12-23,2024-12-24,2024-12-24,2025-01-07,3796.04,-0.0030505474125667176,-0.06632438014351794,0.0,0.0,0.0,1.0,0.0,-0.0993429995468963,0.0,1.0,1.0,1.0,10,RandomForest,-0.04816255451866469,0.5444664738282897,0.4965735845724228,0.47664924480409027,0.5095413610114824,-0.03289211620739213,0.3906985555740571,-0.09404916651084064,0.47664924480409027,0.5095413610114824,0.6643727288841973,0.5569473390620185,1,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,-0.11196056734734938,-0.006615515057624144,0.4792455771179176,-0.06415303845671683,0.04227583857909312,0.11372465948951782,0.024373306162931013,0.031188896411280226,1.5996850860750969,0.781473824579308,-0.12098996420086416,-0.12098996420086416,-0.12098996420086416,-0.11082217601318967,0.5,0.0,1.0,0.0,0.420070548379483,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.002968182632427416,-0.0030505474125667176,8.236478013930138e-05,150915.54644103153,153213.28226844687,-0.12043034325519741,-0.12367142599119152,2024H2
2024-12-24,2024-12-25,2024-12-25,2025-01-08,3784.46,-0.03220274490944541,-0.06567119219122419,0.0,0.0,0.0,1.0,0.0,-0.0965870956490491,0.0,1.0,1.0,1.0,10,RandomForest,-0.049016913264075465,0.46267768844105095,0.48908561309967624,0.47657939058101356,0.45445711470734207,0.022122275873671493,0.4015918925450281,-0.07237222218693898,0.47657939058101356,0.45445711470734207,0.6995163296640966,0.5342561537447472,0,0,0,0,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,-0.059312765343965346,-0.007547387523470839,0.4294520470332279,-0.0666767780833809,0.03371794402540518,0.107566939031712,0.0243783962220316,0.03104558854836441,1.3839790405478027,0.7852450979968921,-0.12367142599119141,-0.12367142599119141,-0.12367142599119141,-0.05525478518202909,0.5,0.0,1.0,0.0,0.37769965533584837,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.03133327079689038,-0.03220274490944541,0.0008694741125550298,146186.868756934,148279.39402281723,-0.14799013749471013,-0.15189161151685515,2024H2
2024-12-25,2024-12-26,2024-12-26,2025-01-09,3662.59,0.01513136878547705,-0.029047750362448554,0.0,0.0,0.0,1.0,0.0,-0.0665266928594247,0.0,1.0,1.0,1.0,10,RandomForest,-0.026486156467956008,0.5635099447423138,0.5944124688272858,0.5624165414376532,0.4339110902486543,0.12850545118899886,0.4326500408149053,-0.08434886491698207,0.5624165414376532,0.4339110902486543,0.5965319447815463,0.40191785901352384,1,1,1,0,0,2024H2,2024-12-25,1910,2024-12-24,80,80,80,80,80,80,80,1340,2024H2,-0.08910735958297689,-0.04742101266086163,0.3598085733591738,-0.0946969453539136,-0.003965050842312023,0.1002226757614022,0.02530931222857329,0.0314075583567846,1.3471559899152246,0.8058350776925651,-0.15189161151685515,-0.15189161151685515,-0.15189161151685515,-0.0829655392794787,0.25,0.0,1.0,1.0,0.4015297685418268,1.0,ml_conservative_full_participation_enhancement,0.92,CONSERVATIVE,0.052999999999999936,5.299999999999994e-05,0.013867859282638888,0.01513136878547705,-0.001263509502838163,148214.16768182477,150523.06421706354,-0.13617458461406629,-0.13905857072066008,2024H2
2024-12-26,2024-12-27,2024-12-27,2025-01-10,3718.01,0.017224267820689088,-0.07369533702168629,0.0,0.0,0.0,1.0,0.0,-0.08044088100892688,0.0,1.0,1.0,1.0,10,RandomForest,-0.023310042716545028,0.6102425009547406,0.5408526085117547,0.5683280129906402,0.42898368496558537,0.1393443280250548,0.44729481756532535,-0.05285581139444684,0.5683280129906402,0.42898368496558537,0.569144971785778,0.3687857551127539,1,1,1,0,0,2024H2,2024-12-25,1910,2024-12-24,80,80,80,80,80,80,80,1340,2024H2,-0.0723227050777594,-0.04767991065939914,0.34127828743970956,-0.07887935247225963,0.006789401552684593,0.09300492205323652,0.025299330569240535,0.03128137749666168,1.4607180167229856,0.8087665120227028,-0.1390585707206602,-0.1390585707206602,-0.1390585707206602,-0.06711990626461717,0.5,0.0,1.0,0.0,0.42167556574414006,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.052999999999999936,5.299999999999994e-05,0.01670621258953048,0.017224267820689088,-0.000518055231158606,150690.26507589765,153115.713788329,-0.12174333358438938,-0.124229484964826,2024H2
2024-12-27,2024-12-30,2024-12-30,2025-01-13,3782.05,-0.01922502346610966,-0.08095609523935443,0.0,0.0,0.0,1.0,0.0,-0.09601142237675342,0.0,1.0,1.0,1.0,10,RandomForest,-0.018192787530947833,0.5696203997892928,0.5349418235233089,0.5402291094381708,0.4191306463499931,0.12109846308817773,0.4532547742976397,-0.048816074922017935,0.5402291094381708,0.4191306463499931,0.5492844938662274,0.41001726885891293,1,1,1,0,0,2024H2,2024-12-25,1910,2024-12-24,80,80,80,80,80,80,80,1340,2024H2,-0.073292707728421,-0.04241716840777998,0.30466354131092466,-0.061065207687544865,0.020064739001151022,0.08640636959344627,0.025489539517057735,0.030871132007023953,1.440689057371932,0.8256755700198564,-0.124229484964826,-0.124229484964826,-0.124229484964826,-0.06926414945791859,0.5,0.0,1.0,0.0,0.41470395672276245,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0187059478325247,-0.01922502346610966,0.0005190756335849596,147871.4608385186,150172.06059771826,-0.1381719569699268,-0.1410661936673041,2024H2
2024-12-30,2024-12-31,2024-12-31,2025-01-14,3709.34,-0.01746132735203565,-0.011673235669957482,0.0,0.0,0.0,0.0,0.0,-0.07829155591021586,0.0,0.0,1.0,1.0,10,RandomForest,-0.009424651820002414,0.5775589887413628,0.5596146941873956,0.5657826251066129,0.40944992996959384,0.15633269513701908,0.44564657673401376,-0.05249365349458525,0.5657826251066129,0.40944992996959384,0.5587372751838344,0.4313917186502336,1,1,1,0,0,2024H2,2024-12-25,1910,2024-12-24,80,80,80,80,80,80,80,1340,2024H2,-0.022839590731393744,-0.0808113097671882,0.15252373036710232,-0.07537334704483722,-0.0017488202527647934,0.07962622162876665,0.025137777869863227,0.027751085411311986,0.8540540112102396,0.9058304386039072,-0.14106619366730422,-0.14106619366730422,-0.14106619366730422,-0.020076229466440054,0.25,0.0,1.0,0.0,0.323050545097447,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.016989871513530687,-0.01746132735203565,0.0004714558385049625,145359.14371835408,147549.8570884918,-0.15281430468776536,-0.15606431803340914,2024H2
