date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-03-14,2025-03-17,2025-03-17,2025-04-14,20,RandomForestDeep,4348.33,0.0103166043055609,-0.0562077855176584,0.0,0.0,0.0,1.0,0.0,-0.1169517411869143,0.3894200794843074,0.405058844800953,0.1582668774615046,0.5943234196870801,-0.4360565422255754,0.1825874823049741,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.04019319141403388,0.10111064967688344,0.027981285919285392,0.04841043937914602,0.11333375010481506,0.06192547144429028,0.014124432194884141,0.021044874935681853,0.7387784911319427,0.6711578110134543,0.0,0.0,0.0,0.004631217021925038,1.0,0.0,0.0,0.0,0.20132671987680656,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00825328344444872,0.0103166043055609,-0.0020633208611121803,118245.88605390831,121498.12630501846,0.0,0.0
2025-03-17,2025-03-18,2025-03-18,2025-04-15,20,RandomForestDeep,4393.19,0.0086156073377205,-0.0591119437128827,0.0,0.0,0.0,1.0,0.0,-0.1209267490465903,0.3469114493210779,0.3633332127843687,0.1499081030103916,0.6203856971307015,-0.4704775941203097,0.1599373169528157,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.035028778351329004,0.08453207661753193,0.017285934598266994,0.05487198074563704,0.124461373534281,0.06596951484051616,0.013324753706547378,0.02091585306082285,0.7326768952274784,0.6370647980648594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2001064006959137,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.0068924858701764,0.0086156073377205,-0.0017231214675441,119060.89415274137,122544.9064535313,0.0,0.0
2025-03-18,2025-03-19,2025-03-19,2025-04-16,20,RandomForestDeep,4431.04,-0.0047189824510723,-0.0857451072434462,0.0,0.0,0.0,1.0,0.0,-0.1205038551347747,0.3024315525343102,0.3170244993539421,0.1458782489241053,0.6497963127684129,-0.5039180638443075,0.1419179390431738,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.036985724315469204,0.12111244927081533,0.04092971027600467,0.05788078858320356,0.1333069582313271,0.07129930939490858,0.0115397083515427,0.020850145175137037,0.8482316735588148,0.5534593766427747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1996438197259365,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.0037751859608578403,-0.0047189824510723,0.00094379649021446,118611.41713664876,121966.61919050878,-0.0037751859608579075,-0.004718982451072384
2025-03-19,2025-03-20,2025-03-20,2025-04-17,20,RandomForestDeep,4410.13,0.0038774367195524,-0.0698890962397934,0.0,0.0,0.0,1.0,0.0,-0.1149604580631879,0.3188571023781851,0.3340157517227132,0.1153832371903405,0.6385603584681578,-0.5231771212778172,0.1477680308404207,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.026958615486359028,0.09333211029189381,0.031698649941632295,0.04817817267762892,0.1273077655028687,0.07549250202672986,0.011216620410793325,0.020857944446667623,1.0008123291550448,0.5377625028906121,-0.004718982451072384,-0.004718982451072384,-0.004718982451072384,-0.004718982451072384,1.0,0.0,0.0,0.0,0.23228349294816508,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00310194937564192,0.0038774367195524,-0.00077548734391048,118979.34374797979,122439.5370383177,-0.0006849470209501218,-0.0008598432873547779
2025-03-20,2025-03-21,2025-03-21,2025-04-18,20,RandomForestDeep,4427.23,-0.0127800001355249,-0.0744844970783084,0.0,0.0,0.0,1.0,0.0,-0.1184362348030933,0.2989594833390034,0.2986844823233742,0.102965776353878,0.6539112463702926,-0.5509454700164146,0.1441898679621263,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.03837593025628516,0.08405853171202304,0.1004578581584259,0.047967157037898334,0.1297336557994957,0.07802391345231863,0.011060204360626515,0.01933740970362956,0.8144696337888554,0.5719589402168251,-0.0008598432873547779,-0.0008598432873547779,-0.0008598432873547779,0.006300711486814103,1.0,0.0,0.0,0.0,0.1942431260421837,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.010224000108419921,-0.0127800001355249,0.002556000027104979,117762.8989246007,120874.7597383744,-0.010901944230953697,-0.013628854625550746
2025-03-21,2025-03-24,2025-03-24,2025-04-21,20,RandomForestDeep,4370.65,-0.0394906936039261,-0.0501687392035508,0.0,0.0,0.0,1.0,0.0,-0.1218207485818424,0.3058967875768528,0.2914961705786942,0.0717554886254138,0.7277311000441494,-0.6559756114187356,0.0906279158628296,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.005133005084710707,0.07372731873412364,0.08698842044527555,0.030912393969799945,0.11363905157713394,0.0802460597925041,0.011585410482010793,0.019426669448816273,0.8364721496771305,0.5963662743392553,-0.013628854625550746,-0.013628854625550746,-0.013628854625550746,-0.013628854625550746,1.0,0.0,0.0,0.0,0.20357214522920009,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.03159255488314088,-0.0394906936039261,0.007898138720785215,114042.46807712747,116101.33163709808,-0.04215007884264532,-0.052581335307286814
2025-03-24,2025-03-25,2025-03-25,2025-04-22,20,RandomForestDeep,4198.05,-0.0022772477697979,-0.0057383785328902,0.0,0.0,0.0,0.0,0.0,-0.0830132532884827,0.2634593877759248,0.2562482508904652,0.1923652224540154,0.6705725121975247,-0.4782072897435092,0.1891518408597812,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.044418748107866834,0.018991167068384218,0.04745163890046333,-0.010711897190671893,0.06879748094715521,0.08037029649102267,0.014875603264000576,0.020130056525207052,1.2747734943650089,0.738974738862417,-0.0525813353072867,-0.0525813353072867,-0.0525813353072867,-0.0525813353072867,0.75,0.0,0.0,0.0,0.3263955837041045,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.00182179821583832,-0.0022772477697979,0.00045544955395957995,113834.70571225478,115836.94013855694,-0.043895088120050496,-0.05473884234852311
2025-03-25,2025-03-26,2025-03-26,2025-04-23,20,RandomForestDeep,4188.49,0.023853465091238,0.0037006176450224,1.0,1.0,0.0,0.0,,-0.0727313381656219,0.2054079909974369,0.2096866379213313,0.1173380796039638,0.736760325106741,-0.6194222455027771,0.1408107865923226,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.05473884234852322,0.020273989954351146,0.026296380694751598,-0.013931763726798274,0.06587818100038234,0.08093754751579718,0.014857913893023619,0.020004937508342847,1.1420579642797655,0.7427123372331097,-0.05473884234852322,-0.05473884234852322,-0.05473884234852322,-0.05473884234852322,0.75,0.0,0.0,0.0,0.2999703619706354,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.019082772072990403,0.023853465091238,-0.004770693018247597,116006.9874553577,118600.05254642785,-0.02564995600877873,-0.03219108832238016
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,RandomForestDeep,4288.4,-0.0070515810092341,-0.0273411995149706,0.0,0.0,0.0,1.0,0.0,-0.0546856964979599,0.1937622540110663,0.1853757859594815,0.1211277727464239,0.657838488081934,-0.5367107153355101,0.1470463858819744,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.02760236092813606,0.029625379050710388,0.12970358584208808,0.008125135025154995,0.08902890901442473,0.08025171794496622,0.015435062243480128,0.017961731394010968,1.5083890305619874,0.8593304233814946,-0.03219108832238038,-0.03219108832238038,-0.03219108832238038,-0.027472105871307995,1.0,0.0,0.0,0.0,0.36872702442185123,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.00564126480738728,-0.0070515810092341,0.0014103162018468196,115352.56131961478,117763.7346681973,-0.031146522622022554,-0.039015671264533536
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,RandomForestDeep,4258.16,-0.0223241963665056,-0.0211946004847164,0.0,0.0,0.0,1.0,0.0,-0.048536589922642,0.200020887128817,0.2023701100460237,0.1220350901091681,0.6519433157376954,-0.5299082256285272,0.1667534994260824,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.0381886642437822,0.024068800985070027,0.1251697732305268,-0.00015990265896270728,0.07918585608329298,0.07935844836916117,0.015541214198279488,0.01798893650707505,1.460855104401712,0.8639317945319962,-0.03901567126453387,-0.03901567126453387,-0.03901567126453387,-0.03815582797717909,0.75,0.0,0.0,0.0,0.3619320856426972,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.01785935709320448,-0.0223241963665056,0.0044648392733011195,113292.438735392,115134.75393061139,-0.0484496228455088,-0.06046887412435875
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,RandomForestDeep,4163.1,-0.0125219187624606,-0.011414570872667,0.0,0.0,0.0,0.0,0.0,-0.0549591516023396,0.2540960326503518,0.2335119616081363,0.1477807306659254,0.6263504186787272,-0.4785696880128017,0.193108215656941,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.04748721586034099,0.027606226211104756,0.13665466241102608,-0.02376236184271152,0.05286797838270929,0.07849558061504913,0.01524900379637927,0.017712494727544013,1.5499569298174274,0.8609179017942705,-0.06046887412435897,-0.06046887412435897,-0.06046887412435897,-0.04684001949880823,0.75,0.0,0.0,0.0,0.3832017050346526,1.0,ml_direct_signal_timing,0.92,SELL,0.12,0.00012,-0.011640165261463753,-0.0125219187624606,0.0008817535009968472,111973.69602563781,113693.04589515639,-0.05952582649019511,-0.07223360655737665
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,RandomForestDeep,4110.97,0.0209536921942994,0.022449689489342,1.0,1.0,0.0,0.0,,-0.0440328212694511,0.2442618040497627,0.2102321076902887,0.1792279605364822,0.5965166390637013,-0.4172886785272191,0.1983904356731712,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.02074296399518827,0.007887123663822715,0.10569094757679509,-0.03635020897007213,0.037964809933563215,0.07711828466668269,0.015503790622303849,0.01773249532845937,1.1155364573316766,0.8743152238377521,-0.07223360655737698,-0.07223360655737698,-0.07223360655737698,-0.01965227125009028,0.75,0.0,0.0,0.0,0.30180103671472125,1.0,ml_direct_signal_timing,0.92,SELL,0.0,0.0,0.019277396818755448,0.0209536921942994,-0.0016762953755439514,114132.25739718671,116075.33498347584,-0.04139593264965569,-0.05279347512096466
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,RandomForestDeep,4197.11,0.0041671531124989,0.0150198589029117,1.0,1.0,0.0,0.0,,-0.0459347473381452,0.3462769925662028,0.3693337032918029,0.1402366179251534,0.5465572706774595,-0.4063206527523061,0.2229115471414708,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.0020580209096834334,0.012051708048698595,0.10974471516770001,-0.016734174128135937,0.057866316624675784,0.07587011445929503,0.015761787728152513,0.017793799288517407,1.3122622243875044,0.8858022658670665,-0.05279347512096488,-0.05279347512096488,-0.05279347512096488,0.0019453672275583367,0.75,0.0,0.0,0.0,0.33725816383860435,1.0,ml_direct_signal_timing,0.8,HOLD,0.12,0.00012,0.0032137224899991203,0.0041671531124989,-0.0009534306224997795,114499.04679961842,116559.0386769366,-0.03831524519940721,-0.0488463205026356
2025-04-02,2025-04-03,2025-04-03,2025-05-06,20,RandomForestDeep,4214.6,0.0008826460399562,0.042257865515114,1.0,1.0,0.0,0.0,1.0,-0.0464132114331963,0.3881216576790867,0.3766914493556956,0.1751836960037431,0.5311661517594972,-0.3559824557557541,0.2652903135089633,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.017209215558249946,0.020382964403049764,0.1362129111917485,-0.013609502077116531,0.060024723682043035,0.0746501775049706,0.015738358456590502,0.01757821900311928,1.0560784874773534,0.8953329375289787,-0.04884632050263582,-0.04884632050263582,-0.04884632050263582,-0.01665523218025544,0.75,0.0,0.0,0.0,0.2842240595696518,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,0.00070611683196496,0.0008826460399562,-0.00017652920799123993,114579.89650380755,116661.91905084591,-0.03763618340699859,-0.04800678847403739
2025-04-03,2025-04-07,2025-04-07,2025-05-07,20,RandomForestDeep,4218.32,-0.130879117753039,0.0539219404881563,1.0,1.0,0.0,0.0,1.0,-0.0485629907503153,0.3890559395403316,0.3741446223574447,0.1670005331490858,0.5394531574711472,-0.3724526243220614,0.2442267092331873,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.009356153831701963,0.00441930015048464,0.15742597892206756,-0.012953245424667026,0.058414769009969225,0.0723045935806168,0.015301056234617744,0.017387489717719078,1.0821779984881545,0.8800037545974729,-0.04800678847403772,-0.04800678847403772,-0.04800678847403772,-0.008991117209503852,0.75,0.0,0.0,0.0,0.28927605536609247,1.0,ml_direct_signal_timing,0.8,HOLD,0.0,0.0,-0.10470329420243121,-0.130879117753039,0.026175823550607796,102583.00389048527,101393.31001009473,-0.13839884522551016,-0.1726028201054377
2025-04-07,2025-04-08,2025-04-08,2025-05-08,20,RandomForestDeep,3666.23,0.0096502401649651,0.2336623725189091,1.0,1.0,1.0,0.0,1.0,0.0855469341040922,0.469785626095768,0.4789367205008925,0.7049562400221915,0.2932658432333409,0.4116903967888506,0.5874788701297934,1,0,0,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.11935096442554838,-0.12297652566436468,0.013933100100944396,-0.1369462242471352,-0.08030338384560332,0.06563071965257428,0.03312118147291363,0.024456457463163713,1.8480775231006095,1.3542918684278258,-0.17260282010543804,-0.17260282010543804,-0.17260282010543804,-0.11213394598107906,0.25,1.0,1.0,1.0,0.516437141797642,1.0,ml_direct_signal_timing,0.88,SELL,0.07999999999999996,7.999999999999997e-05,0.008412211345169288,0.0096502401649651,-0.0012380288197958115,103445.95379963434,102371.77980281292,-0.13115087421630534,-0.16461823860764035
2025-04-08,2025-04-09,2025-04-09,2025-05-09,20,RandomForestDeep,3701.61,0.0344741882586225,0.2140041765610101,1.0,1.0,1.0,0.0,1.0,0.0886702525829283,0.5369814151601363,0.5133453143522859,0.6350343960144613,0.2487265567944832,0.3863078392199781,0.5981624835323073,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.09957747198349787,-0.12790640144563215,0.07513992523766233,-0.12301351227448443,-0.07243135667698641,0.0576772348325274,0.03295181419974673,0.023641966816655032,1.9112862240606487,1.393784808822809,-0.16461823860764058,-0.16461823860764058,-0.16461823860764058,-0.0923846320502636,0.25,1.0,1.0,1.0,0.5274819656900903,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.0303372856675878,0.0344741882586225,-0.004136902591034702,106584.22325120996,105900.96381210534,-0.10479235008537136,-0.13581913049758043
2025-04-09,2025-04-10,2025-04-10,2025-05-12,20,RandomForestDeep,3829.22,0.0359420456385373,0.1851186403497318,1.0,1.0,1.0,0.0,1.0,0.0962576751255521,0.548911387670859,0.5615882263769111,0.6512765216755556,0.2359500400204101,0.4153264816551454,0.6483379085184667,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.08765317087233837,-0.10385677509946178,0.12000538180073872,-0.08798563344321031,-0.04209559131626628,0.050317236010433586,0.034092268711761194,0.023993268816373866,1.9174995637768741,1.420909713164861,-0.13581913049758076,-0.13581913049758076,-0.13581913049758076,-0.08302565537661588,0.25,1.0,1.0,0.0,0.5229648120113235,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.03162900016191282,0.0359420456385373,-0.0043130454766244775,109955.37566567984,109707.26108660511,-0.07647782718127583,-0.10475870224597372
2025-04-10,2025-04-11,2025-04-11,2025-05-13,20,RandomForestDeep,3966.85,0.0074694026746662,0.1421127594943092,1.0,1.0,1.0,0.0,1.0,0.0926191280634485,0.6009367096832399,0.6164396585834468,0.6081144784170506,0.2271504056670832,0.3809640727499673,0.6730331529666109,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.058783751720210775,-0.07626514777522142,0.11922906550573176,-0.05150666582661145,-0.009411817587038684,0.044380752845520455,0.035246629908519546,0.023975943382392954,1.9658889671311834,1.4700831306768671,-0.10475870224597383,-0.10475870224597383,-0.10475870224597383,-0.05591238174333801,0.25,1.0,1.0,0.0,0.526430607031864,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.006573074353706256,0.0074694026746662,-0.0008963283209599436,110678.12052552005,110526.70879599571,-0.07040744727204207,-0.098071784502058
2025-04-11,2025-04-14,2025-04-14,2025-05-14,20,RandomForestDeep,3996.48,0.0268836576187043,0.1313330731043318,1.0,1.0,1.0,0.0,1.0,0.0901921586032201,0.6276437530971845,0.6367824150658408,0.6042447162161646,0.2145163622404097,0.3897283539757548,0.6897988875756488,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.052589656545733776,-0.06265347909400709,0.1302486191751535,-0.041360471375237906,-0.003921980767485289,0.039053773070948594,0.03531469554660471,0.023978035610537487,1.971165972991009,1.4727935232144358,-0.09807178450205822,-0.09807178450205822,-0.09807178450205822,-0.0500649960280205,0.25,1.0,1.0,0.0,0.5243584859615037,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.023657618704459784,0.0268836576187043,-0.0032260389142445174,113296.50129983903,113498.0709929895,-0.04841550110909876,-0.0738246551599624
2025-04-14,2025-04-15,2025-04-15,2025-05-15,20,RandomForestDeep,4103.92,0.0072077428409911,0.1056258406596619,1.0,1.0,1.0,0.0,1.0,0.0799509595530794,0.7128777010993811,0.703415354210629,0.6280845923457791,0.1751079811294824,0.4529766112162966,0.7090201588795392,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.11938421757500217,-0.05620778551765848,0.15401833417693056,-0.012694603575563512,0.020534301400936927,0.033656156541673976,0.035583342004899356,0.024183376543091446,0.3805820841393061,1.4713967646947375,-0.0738246551599624,-0.0738246551599624,-0.0738246551599624,0.09877816494547564,0.5,1.0,0.0,0.0,0.20139228232274392,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.006342813700072168,0.0072077428409911,-0.0008649291409189323,114015.11990045388,114316.13590165552,-0.04237977791275738,-0.06714902144868906
2025-04-15,2025-04-16,2025-04-16,2025-05-16,20,RandomForestDeep,4133.5,-0.0199346800532236,0.104468368210959,1.0,1.0,1.0,0.0,1.0,0.0827154147193087,0.7108316346302501,0.7011414046455378,0.5733945304164672,0.1547135951972362,0.4186809352192309,0.7058841974835989,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.1166762570881319,-0.05911194371288275,0.2001997671319189,-0.002462290371679554,0.024961094376265258,0.027491075759093375,0.03553232007133698,0.023767364259159138,0.39875410077195605,1.495004649396242,-0.06714902144868928,-0.06714902144868928,-0.06714902144868928,0.0974692171589513,0.5,1.0,0.0,0.0,0.20369155890701932,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,-0.017542518446836766,-0.0199346800532236,0.0023921616063868334,112015.00755638185,112037.2803075352,-0.05917884832378684,-0.08574510724344597
2025-04-16,2025-04-17,2025-04-17,2025-05-19,20,RandomForestDeep,4051.1,0.0125422724692059,0.1452839969391028,1.0,1.0,1.0,0.0,1.0,0.0789442763130544,0.6184755209604224,0.6213577701797233,0.603737621190616,0.2897432825537856,0.3139943386368304,0.7037722554042265,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.057943915471035945,-0.0857451072434462,0.16549238032492575,-0.017845150660435016,0.0021464435996907394,0.020354829254845885,0.03563967727699988,0.023942295383897475,0.6045439974037853,1.48856559931048,-0.08495831479277105,-0.0857451072434462,-0.0857451072434462,0.050860815704809714,0.5,1.0,1.0,0.0,0.2708950669155074,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.011037199772901192,0.0125422724692059,-0.001505072696304708,113251.33957234467,113442.4824038611,-0.04879481732216551,-0.07427827327218872
2025-04-17,2025-04-18,2025-04-18,2025-05-20,20,RandomForestDeep,4101.91,-0.0010824225787497,0.1507102788700873,1.0,1.0,1.0,0.0,1.0,0.0709289157254665,0.6674680565183457,0.6418166011879806,0.6049741726596525,0.2545925212073154,0.350381651452337,0.7167392744556458,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.03404716588729095,-0.06988909623979345,0.11889395642164291,-0.0017971452524094822,0.012895397776766737,0.014718995201522977,0.035825555205655606,0.022994297587251588,0.4736338795256264,1.5580191162489727,-0.07348161265622066,-0.07427827327218894,-0.07427827327218894,0.03127708958975317,0.5,1.0,0.0,0.0,0.24123795729979747,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,-0.0009525318692997361,-0.0010824225787497,0.00012989070944996396,113143.46406216113,113319.68969951775,-0.04970087057290917,-0.07528029537083791
2025-04-18,2025-04-21,2025-04-21,2025-05-21,20,RandomForestDeep,4097.47,0.0131568992573465,0.1431297849648685,1.0,1.0,1.0,0.0,1.0,0.0711231555042083,0.6331609197647461,0.6140040400763929,0.5928454308773335,0.241778655278995,0.3510667755983385,0.6917438302079271,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.025269737368884604,-0.0744844970783084,0.11739937877866491,0.0011393158778316703,0.010009541034500469,0.008860130669117838,0.03579282884203212,0.022996809904371727,0.48377138282088983,1.5564258256197463,-0.06250328898447588,-0.07528029537083836,-0.07528029537083836,0.035568495517582344,0.75,1.0,0.0,0.0,0.24134039886918862,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.01157807134646492,0.0131568992573465,-0.00157882791088158,114453.44716145901,114810.62544076808,-0.03869823945191886,-0.06311385137574876
2025-04-21,2025-04-22,2025-04-22,2025-05-22,20,RandomForestDeep,4151.38,0.0054391551724968,0.1117459736280463,1.0,1.0,1.0,0.0,1.0,0.0532517298531762,0.7396177375911174,0.6673416672657321,0.5803262943391623,0.2031681902360995,0.3771581041030627,0.7012656866134833,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.011564552915261483,-0.050168739203550805,0.1214914389760271,0.017035562485431033,0.02141100759332737,0.004302155469572355,0.035897778022515876,0.023021732216813574,0.38212024481875384,1.559299608058966,-0.031951310512079,-0.06311385137574921,-0.06311385137574921,0.04187334464788339,0.75,1.0,0.0,0.0,0.21170477554040082,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.004786456551797184,0.0054391551724968,-0.000652698620699616,115001.27361350076,115435.09824799183,-0.03409701034188928,-0.058017982234418564
2025-04-22,2025-04-23,2025-04-23,2025-05-23,20,RandomForestDeep,4173.96,0.007194606560676,0.0951973665296266,1.0,1.0,1.0,0.0,1.0,0.0465574441422218,0.7510275774543562,0.711176922895247,0.5968834276394192,0.1923280076893504,0.4045554199500687,0.6924706387891368,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.009788314987298818,-0.005738378532890276,0.1334551705222795,0.02286921239541151,0.02490115424439554,0.00198651188672061,0.03481222383703105,0.02300498432102674,0.39020037598113777,1.513247014266052,-0.02668594347542197,-0.05801798223441901,-0.05801798223441901,0.040463077973267314,0.75,1.0,0.0,0.0,0.1848950549645647,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,0.00633125377339488,0.007194606560676,-0.00086335278728112,115729.37586101146,116265.60836317911,-0.027981633393882932,-0.05124079222936351
2025-04-23,2025-04-24,2025-04-24,2025-05-26,20,RandomForestDeep,4203.99,-0.0078116265738025,0.1011943415659886,1.0,1.0,1.0,0.0,1.0,0.0452774382385056,0.731474078800474,0.6626953489295351,0.5683762799140976,0.2626130089612393,0.3057632709528582,0.6822612493368467,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.037740366813951765,0.003700617645022497,0.12242587673043293,0.030032728853284674,0.030341429672392284,0.00029970000997092683,0.034839340255220376,0.022932964528870583,0.16700400549932073,1.5191817094279596,-0.019683331778751922,-0.05124079222936384,-0.05124079222936384,0.06527498301401913,1.0,1.0,0.0,0.0,0.13828594658641777,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,-0.0068742313849462,-0.0078116265738025,0.0009373951888563001,114933.82535330745,115357.38484726999,-0.03466351255635092,-0.05865214486892434
2025-04-24,2025-04-25,2025-04-25,2025-05-27,20,RandomForestDeep,4171.15,-0.0007767642017189,0.1205446939093537,1.0,1.0,1.0,0.0,1.0,0.028561859446087,0.6221133709123308,0.5885398845991965,0.5717912267398214,0.2447005622700827,0.3270906644697386,0.6458677183510956,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.01687994129564019,-0.027341199514970604,0.12635760230286075,0.023456580048123232,0.02034251551495969,-0.003042693352967918,0.03445397428770083,0.022902813645247752,0.23379588472473647,1.504355526852479,-0.02043370845623471,-0.05865214486892478,-0.05865214486892478,0.05304790419998595,0.5,1.0,0.0,0.0,0.1537473044104481,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,-0.000683552497512632,-0.0007767642017189,9.3211704206268e-05,114855.26204993852,115267.77936031671,-0.035323370723283065,-0.05938335018415519
2025-04-25,2025-04-28,2025-04-28,2025-05-28,20,RandomForestDeep,4167.91,-0.0125554534526897,0.1166411942676306,1.0,1.0,1.0,0.0,1.0,0.0385623426139653,0.6206034885815545,0.6093822121398066,0.5700521992127818,0.2296909764530362,0.3403612227597456,0.6489690747408082,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.017191095968975834,-0.02119460048471644,0.13784056784056786,0.023795154013508624,0.017455508042803825,-0.006192299256205569,0.03442243409423728,0.022841839324990267,0.23281112878138335,1.5069904662439852,-0.011950255077850858,-0.059383350184155415,-0.059383350184155415,0.05055303390662502,0.5,1.0,0.0,0.0,0.1502849583442219,1.0,ml_direct_signal_timing,0.88,SELL,0.0,0.0,-0.011048799038366936,-0.0125554534526897,0.0015066544143227632,113586.24934104977,113820.54012196335,-0.04598188893717081,-0.07119321874774287
