date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2025-06-23,2025-06-24,2025-06-24,2025-07-21,4887.83,0.026553705836741548,0.14156588915735613,1.0,1.0,1.0,0.0,1.0,0.026553705836741548,1.0,0.0,0.0,0.0,20,XGBoost,-0.05161840096116066,0.31381914019584656,0.35854753851890564,0.05202696844935417,0.39012885093688965,-0.33810189366340637,0.1009616032242775,-0.0780053660273552,0.05202696844935417,0.39012885093688965,0.9313307404518127,0.6963222026824951,0,0,0,0,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,-0.00940570381659589,0.06924054592665985,0.1643096199425924,0.0138011804100997,0.09864054612366036,0.08368442190927583,0.012536063062967758,0.02225781068527492,1.376984411007558,0.5632208504343704,-0.012523687730058852,-0.012523687730058852,-0.012523687730058852,-0.009376098524794818,1.0,0.0,0.0,0.0,0.3314355690968072,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.026553705836741548,0.026553705836741548,0.0,138967.9126287867,138767.37143410282,0.0,0.0,test
2025-06-24,2025-06-25,2025-06-25,2025-07-22,5017.62,0.005749737923557374,0.11247762883598189,1.0,1.0,1.0,0.0,1.0,0.005749737923557374,1.0,0.0,0.0,0.0,20,XGBoost,-0.03233719617128372,0.341280072927475,0.33727866411209106,0.07786788046360016,0.29963722825050354,-0.22176934778690338,0.11133109033107758,-0.08329182118177414,0.07786788046360016,0.29963722825050354,0.908286988735199,0.6486088037490845,0,0,0,0,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.01987048411946679,0.08385733819212393,0.19795439406564186,0.03654821894597493,0.12432130597860214,0.08467824788882483,0.01342617261876004,0.022456756380602048,1.588360123538388,0.5978678483753536,0.0,0.0,0.0,0.006052745352356226,1.0,0.0,0.0,0.0,0.3712059740569615,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.005749737923557374,0.005749737923557374,0.0,139766.94170618604,139565.24745218985,0.0,0.0,test
2025-06-25,2025-06-26,2025-06-26,2025-07-23,5046.47,0.002054901743198778,0.10242407068703474,1.0,1.0,1.0,0.0,1.0,0.002054901743198778,1.0,0.0,0.0,0.0,20,XGBoost,-0.047534484416246414,0.3191640377044678,0.32145997881889343,0.07197834551334381,0.3418550193309784,-0.2698766589164734,0.09746381640434265,-0.0872035026550293,0.07197834551334381,0.3418550193309784,0.9120751023292542,0.656097412109375,0,0,0,0,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.03179961316229618,0.07969901325642503,0.17677222274041626,0.03851223003846327,0.12759356160693724,0.0857778358230552,0.013370428604295324,0.022296645504899203,1.539460293952058,0.5996609939085887,0.0,0.0,0.0,0.011895382054296966,1.0,0.0,0.0,0.0,0.3614260081396955,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.002054901743198778,0.002054901743198778,0.0,140054.14903833964,139852.04032246934,0.0,0.0,test
2025-06-26,2025-06-27,2025-06-27,2025-07-24,5056.84,0.008525086813108596,0.11451024750634775,1.0,1.0,1.0,0.0,1.0,0.008525086813108596,1.0,0.0,0.0,0.0,20,XGBoost,-0.058908890932798386,0.35262346267700195,0.32951587438583374,0.05450115352869034,0.3071608543395996,-0.25265970826148987,0.09620563685894012,-0.09237866848707199,0.05450115352869034,0.3071608543395996,0.9865627884864807,0.6593815088272095,0,0,0,0,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.05792959744264592,0.08654379187204286,0.18756458188513347,0.0363512151074743,0.12655991546857437,0.08704452607000124,0.013240952417286648,0.022258201266325762,1.0286628941220066,0.59487971462091,0.0,0.0,0.0,0.03432043993518963,1.0,0.0,0.0,0.0,0.25820212026262046,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.008525086813108596,0.008525086813108596,0.0,141248.12281742753,141044.29110720876,0.0,0.0,test
2025-06-27,2025-06-30,2025-06-30,2025-07-25,5099.95,0.015376621339424856,0.11226580652751506,1.0,1.0,1.0,0.0,1.0,0.015376621339424856,1.0,0.0,0.0,0.0,20,XGBoost,-0.09025558829307556,0.22516696155071259,0.2494955062866211,0.05026772990822792,0.4057161509990692,-0.3554484248161316,0.07062437385320663,-0.09638690203428268,0.05026772990822792,0.4057161509990692,0.9846990704536438,0.7713248133659363,0,0,0,0,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.0698380333247326,0.07425038704988984,0.22503663135644092,0.04142449480972421,0.13222547314723343,0.08718920938584152,0.012757667314705002,0.022015318228582603,0.89911855350936,0.5794904794127235,0.0,0.0,0.0,0.03692861558602134,1.0,0.0,0.0,0.0,0.23229325214009117,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.015376621339424856,0.015376621339424856,0.0,143420.04171689568,143213.07576365193,0.0,0.0,test
2025-06-30,2025-07-01,2025-07-01,2025-07-28,5178.37,0.006206586242389012,0.10675560070060652,1.0,1.0,1.0,0.0,1.0,0.0032519885601067777,1.0,0.0,0.0,0.0,20,XGBoost,-0.12082917988300323,0.22326187789440155,0.22586144506931305,0.05636050924658775,0.5898759365081787,-0.533515453338623,0.06690548360347748,-0.14276498556137085,0.05636050924658775,0.5898759365081787,0.984238862991333,0.8169646859169006,0,0,0,1,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.059441510854510105,0.10302468741346638,0.2596467500370958,0.05224175691091393,0.14511264445289163,0.08826002858375492,0.012515596252005618,0.021962727102516923,0.7712058512647016,0.5698562019910238,0.0,0.0,0.0,0.012523687730058852,1.0,0.0,0.0,0.0,0.20393290465791009,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.006206586242389012,0.006206586242389012,0.0,144310.19057469862,144101.9400694168,0.0,0.0,test
2025-07-01,2025-07-02,2025-07-02,2025-07-29,5210.51,0.0024891997136555766,0.09657020138143846,1.0,1.0,1.0,0.0,1.0,-0.002936372831066514,1.0,0.0,0.0,0.0,20,XGBoost,-0.11567485332489014,0.2215646356344223,0.2215375006198883,0.04402138665318489,0.592014729976654,-0.5479933619499207,0.06863373517990112,-0.14971159398555756,0.04402138665318489,0.592014729976654,0.986106276512146,0.8216063380241394,0,0,0,1,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.03844252852946228,0.09627785924833421,0.24145185615816622,0.0538729173889001,0.147932414768853,0.08925127102895569,0.01239868424826608,0.021853227150230258,0.3980800244528187,0.5673617064899011,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1293077392955335,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0024891997136555766,0.0024891997136555766,0.0,144669.40745975473,144460.6385773748,0.0,0.0,test
2025-07-02,2025-07-03,2025-07-03,2025-07-30,5223.48,0.006422921117722247,0.09318308866885694,1.0,1.0,1.0,0.0,1.0,-0.005412100745097015,1.0,0.0,1.0,0.0,20,XGBoost,-0.12163253128528595,0.2215646356344223,0.22534888982772827,0.029672693461179733,0.6700024604797363,-0.6403297781944275,0.0670202448964119,-0.1479863077402115,0.029672693461179733,0.6700024604797363,0.9855266809463501,0.8159933090209961,0,0,0,1,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.03507600362233387,0.08484840932597293,0.23937740236321337,0.05214921460642885,0.1465425323508709,0.08971476329975792,0.012247359692005312,0.02185390063542422,0.44328704858840834,0.5604198489011557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1383491441226514,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.006422921117722247,0.006422921117722247,0.0,145598.60765201636,145388.49786357305,0.0,0.0,test
2025-07-03,2025-07-04,2025-07-04,2025-07-31,5257.03,-0.011759491576041947,0.0715213723338084,1.0,1.0,1.0,0.0,1.0,-0.011759491576041947,1.0,0.0,1.0,0.0,20,XGBoost,-0.11471808701753616,0.26866716146469116,0.2777029275894165,0.04394369572401047,0.6391295790672302,-0.5951858758926392,0.08450634777545929,-0.146864652633667,0.04394369572401047,0.6391295790672302,0.9825432300567627,0.7172126770019531,0,0,0,1,0,test,2025-06-06,2005,2025-06-05,80,80,80,80,80,80,80,1375,test,0.03958796402496412,0.0905705703213815,0.24623783876045446,0.05427140424960997,0.14953854173875825,0.09036301004195013,0.012235989304596916,0.021852933421729438,0.3888883650418067,0.5599243391475341,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12746940741333107,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.011759491576041947,-0.011759491576041947,0.0,143886.44205184904,143678.80304769299,-0.011759491576041947,-0.011759491576041836,test
2025-07-04,2025-07-07,2025-07-07,2025-08-01,5195.21,0.016673050752520124,0.1030141226244945,1.0,1.0,1.0,0.0,1.0,0.016673050752520124,1.0,0.0,0.0,0.0,20,XGBoost,-0.1518956571817398,0.22332251071929932,0.22156357765197754,0.06600527465343475,0.6741825938224792,-0.6081773042678833,0.11139804869890213,-0.10625915974378586,0.06600527465343475,0.6741825938224792,0.9559526443481445,0.7798131704330444,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.018678614496220547,0.06687024342961823,0.41704421162883953,0.038482880816967935,0.12972539649420933,0.08786135752710855,0.01266741934970246,0.013027402846090125,0.7799875640095129,0.9723672092864077,-0.011759491576041947,-0.011759491576041947,-0.011759491576041947,-0.011759491576041947,1.0,0.0,0.0,0.0,0.2284810184160912,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.016673050752520124,0.016673050752520124,0.0,146285.46800277906,146074.3670229685,0.0,0.0,test
2025-07-07,2025-07-08,2025-07-08,2025-08-04,5281.83,0.008061599862168922,0.10070941321473814,1.0,1.0,1.0,0.0,1.0,0.008061599862168922,1.0,0.0,0.0,0.0,20,XGBoost,-0.1552734375,0.21644048392772675,0.21308664977550507,0.04016582667827606,0.7141700983047485,-0.6740042567253113,0.0746404230594635,-0.10903798788785934,0.04016582667827606,0.7141700983047485,0.9563732743263245,0.7371975779533386,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.01997925988293625,0.06973988808078602,0.4269007269809624,0.05217644383593423,0.14202087768707594,0.08538913257133451,0.01280181778474654,0.01309296676591504,0.8023230557956922,0.9777629481252141,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23059621845811867,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.008061599862168922,0.008061599862168922,0.0,147464.76291146758,147251.9601200273,0.0,0.0,test
2025-07-08,2025-07-09,2025-07-09,2025-08-05,5324.41,0.0012508428163870988,0.1065939700361167,1.0,1.0,1.0,0.0,1.0,0.0012508428163870988,1.0,0.0,0.0,0.0,20,XGBoost,-0.15221312642097473,0.21262040734291077,0.2041320651769638,0.03838556632399559,0.7802627086639404,-0.7418771386146545,0.07280418276786804,-0.10383374989032745,0.03838556632399559,0.7802627086639404,0.9565606117248535,0.7881432175636292,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.021859664409050072,0.08710459207111776,0.3904685549537503,0.05617070403313473,0.14505772017150753,0.08415970619043422,0.012544619941229884,0.012553181978284781,0.8292946021044445,0.9993179389042787,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23398039706643994,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0012508428163870988,0.0012508428163870988,0.0,147649.21815082562,147436.14917654236,0.0,0.0,test
2025-07-09,2025-07-10,2025-07-10,2025-08-06,5331.07,0.0037478404898079187,0.11208256503853842,1.0,1.0,1.0,0.0,1.0,0.0026523756018961286,1.0,0.0,0.0,0.0,20,XGBoost,-0.15261292457580566,0.2527046799659729,0.23975011706352234,0.03980211168527603,0.6743938326835632,-0.6345916986465454,0.07508733868598938,-0.0818130150437355,0.03980211168527603,0.6743938326835632,0.9530484080314636,0.7374558448791504,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.020597379524761372,0.08015666219562112,0.34390511362920195,0.05335870502796802,0.14091120605778573,0.08311746094839867,0.012534542097431564,0.011913971959176614,0.835601256026945,1.0520875943288555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23524172785094005,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0037478404898079187,0.0037478404898079187,0.0,148202.58386889976,147988.71634608757,0.0,0.0,test
2025-07-10,2025-07-11,2025-07-11,2025-08-07,5351.05,0.00019435437904702368,0.10775081526055641,1.0,1.0,1.0,0.0,1.0,-0.0010913745900337224,1.0,0.0,0.0,0.0,20,XGBoost,-0.1518746316432953,0.2574946880340576,0.24764464795589447,0.03642844036221504,0.6653424501419067,-0.6289139986038208,0.06835944205522537,-0.08236347138881683,0.03642844036221504,0.6653424501419067,0.9530167579650879,0.7325012683868408,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.017884623066636518,0.08105951327523031,0.3389407678757306,0.05313199039102323,0.139680719864262,0.08218222432033762,0.012532326243374293,0.011910627486851136,0.8294939699561094,1.0521969776327476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23402027063677291,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.00019435437904702368,0.00019435437904702368,0.0,148231.38769006074,148017.47860115897,0.0,0.0,test
2025-07-11,2025-07-14,2025-07-14,2025-08-08,5352.09,0.013284529968666359,0.11832573816957481,1.0,1.0,1.0,0.0,1.0,-0.001285479130582634,1.0,0.0,0.0,0.0,20,XGBoost,-0.14181606471538544,0.2901630997657776,0.28713682293891907,0.0498286671936512,0.6730860471725464,-0.6232573986053467,0.09356379508972168,-0.07847712934017181,0.0498286671936512,0.6730860471725464,0.9417089819908142,0.6842208504676819,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.030197046895120705,0.09945233732405367,0.3041409189262949,0.048342321888371176,0.13487400113542014,0.08254143464434427,0.011615550859153197,0.011570978426177478,0.5767091645126581,1.003852088504018,0.0,0.0,0.0,0.011759491576041947,1.0,0.0,0.0,0.0,0.1618288157685109,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.013284529968666359,0.013284529968666359,0.0,150200.57200212634,149983.8212315225,0.0,0.0,test
2025-07-14,2025-07-15,2025-07-15,2025-08-11,5423.19,-0.01437899096288342,0.12233390310868697,1.0,1.0,1.0,0.0,1.0,-0.01437899096288342,1.0,0.0,1.0,0.0,20,XGBoost,-0.14029665291309357,0.3106703758239746,0.28713682293891907,0.060655225068330765,0.6770057082176208,-0.6163504719734192,0.11761673539876938,-0.08115784823894501,0.060655225068330765,0.6770057082176208,0.9441375136375427,0.6789841651916504,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.026763451303809305,0.09909327474950547,0.31200919317769427,0.05720645272973113,0.14473276907375165,0.08279018361837065,0.011602580274067176,0.011621554576991761,0.46463765082381003,0.9983673180038969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13941451303074132,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.01437899096288342,-0.01437899096288342,0.0,148040.83933468786,147827.20522145572,-0.014378990962883309,-0.01437899096288342,test
2025-07-15,2025-07-16,2025-07-16,2025-08-12,5345.21,0.012553295380349994,0.1350498857855913,1.0,1.0,1.0,0.0,1.0,0.012553295380349994,1.0,0.0,0.0,0.0,20,XGBoost,-0.15941132605075836,0.22200189530849457,0.22985520958900452,0.035829707980155945,0.642200767993927,-0.6063710451126099,0.07864485681056976,-0.10023587942123413,0.035829707980155945,0.642200767993927,0.9544776082038879,0.7643430829048157,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.003906536123251314,0.08645571215441095,0.3194465700673892,0.037702653473250525,0.12315925737540301,0.08235172533878021,0.01226786517482288,0.011443509876909957,0.810563342509549,1.0720369280736375,-0.01437899096288342,-0.01437899096288342,-0.01437899096288342,-0.01437899096288342,1.0,0.0,0.0,0.0,0.23184161498658498,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.012553295380349994,0.012553295380349994,0.0,149899.23971921112,149682.92379385227,-0.0020061993033618775,-0.0020061993033618775,test
2025-07-16,2025-07-17,2025-07-17,2025-08-13,5412.31,0.007595647699411012,0.11775748247975426,1.0,1.0,1.0,0.0,1.0,0.007595647699411012,1.0,0.0,0.0,0.0,20,XGBoost,-0.14445070922374725,0.2299821972846985,0.18797297775745392,0.03557264804840088,0.6683495044708252,-0.6327768564224243,0.07157689332962036,-0.07699685543775558,0.03557264804840088,0.6683495044708252,0.9614894390106201,0.7666786313056946,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.015238967036636408,0.10659914045152896,0.31946093405267306,0.04543842542657339,0.13206343486971184,0.08285998231583336,0.012160709112384583,0.011443638079976174,0.9262200697608901,1.0626611071930983,-0.0020061993033618775,-0.0020061993033618775,-0.0020061993033618775,-0.0020061993033618775,1.0,0.0,0.0,0.0,0.2510288480932494,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.007595647699411012,0.007595647699411012,0.0,151037.82153452781,150819.86254960817,0.0,0.0,test
2025-07-17,2025-07-18,2025-07-18,2025-08-14,5453.42,0.004472422809906451,0.0810592252201372,1.0,1.0,1.0,0.0,1.0,0.004472422809906451,1.0,0.0,0.0,0.0,20,XGBoost,-0.12311214208602905,0.3656783103942871,0.3046278655529022,0.04563329741358757,0.5742915868759155,-0.5286582708358765,0.1250896453857422,-0.0849074199795723,0.04563329741358757,0.5742915868759155,0.9483981132507324,0.6796589493751526,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.01913082479139616,0.14089716607321434,0.3309237163420353,0.046571834435990445,0.13529570981969719,0.0847757148285202,0.010246137249186592,0.011424201368365534,1.1175341924028845,0.896879958502737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2657166767958649,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.004472422809906451,0.004472422809906451,0.0,151713.32653271742,151494.39274306197,0.0,0.0,test
2025-07-18,2025-07-21,2025-07-21,2025-08-15,5477.81,0.018615103481135487,0.08553600800319816,1.0,1.0,1.0,0.0,1.0,0.015615729643780885,1.0,0.0,0.0,0.0,20,XGBoost,-0.1182897761464119,0.3470250070095062,0.3361693024635315,0.04492953419685364,0.5980640053749084,-0.5531344413757324,0.11668850481510162,-0.08919764310121536,0.04492953419685364,0.5980640053749084,0.9453814625740051,0.6825621128082275,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.023489888996635067,0.14910332009658012,0.3195154382398142,0.04413122809759651,0.13514895772179858,0.08717077621558733,0.010024287365429247,0.011371936351909768,1.124005107012015,0.8814934462542784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26633564203713433,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.018615103481135487,0.018615103481135487,0.0,154537.48580559125,154314.47654078584,0.0,0.0,test
2025-07-21,2025-07-22,2025-07-22,2025-08-18,5579.78,0.00039607296345023357,0.07612844950876219,1.0,1.0,1.0,0.0,1.0,-0.002944560538229002,1.0,0.0,0.0,0.0,20,XGBoost,-0.12206073105335236,0.4480712115764618,0.4241975247859955,0.0955863744020462,0.5591550469398499,-0.46356868743896484,0.11913998425006866,-0.0926518589258194,0.0955863744020462,0.5591550469398499,0.9449567794799805,0.5947774648666382,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.02887414971631097,0.14156588915735613,0.33680725258507493,0.056599914881650726,0.15069280762517345,0.08905252727950663,0.009475136299301651,0.011512891806655916,1.3160810285919549,0.8230022880805513,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30475082635312234,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.00039607296345023357,0.00039607296345023357,0.0,154598.69392555841,154375.59633281262,0.0,0.0,test
2025-07-22,2025-07-23,2025-07-23,2025-08-19,5581.99,-0.0033393108909187674,0.09246881488501413,1.0,1.0,1.0,0.0,1.0,-0.0033393108909187674,1.0,0.0,1.0,0.0,20,XGBoost,-0.1354416310787201,0.4042402505874634,0.37672603130340576,0.07987325638532639,0.5339773893356323,-0.45410412549972534,0.1953495889902115,-0.09694814682006836,0.07987325638532639,0.5339773893356323,0.9441379308700562,0.6007994413375854,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.04429760477137479,0.11247762883598189,0.3277838434439664,0.05140022764682772,0.1457220689207861,0.0897106913178658,0.008323496010526746,0.01152352349077768,0.8520775846962421,0.7223047722502646,0.0,0.0,0.0,0.01437899096288342,1.0,0.0,0.0,0.0,0.21195013757397976,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.0033393108909187674,-0.0033393108909187674,0.0,154082.44082321096,153860.0882226864,-0.0033393108909188784,-0.0033393108909186564,test
2025-07-23,2025-07-24,2025-07-24,2025-08-20,5563.35,0.01304070389243872,0.10426990931722768,1.0,1.0,1.0,0.0,1.0,0.012523030188645423,1.0,0.0,0.0,0.0,20,XGBoost,-0.13721610605716705,0.40185752511024475,0.3648175001144409,0.06958691775798798,0.55457603931427,-0.48498910665512085,0.1912834346294403,-0.09870711714029312,0.06958691775798798,0.55457603931427,0.9513718485832214,0.5887632966041565,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.027906753308661214,0.10242407068703474,0.3337688647015813,0.04281299994657872,0.13648357374190168,0.08982490034178836,0.008547168983322785,0.011454814134814384,0.9817112191200311,0.7461639169984913,-0.0033393108909187674,-0.0033393108909187674,-0.0033393108909187674,-0.00133311158755689,1.0,0.0,0.0,0.0,0.239379554359651,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.01304070389243872,0.01304070389243872,0.0,156091.78430901066,155866.53207406297,0.0,0.0,test
2025-07-24,2025-07-25,2025-07-25,2025-08-21,5635.9,0.006494082577760407,0.09632179421210463,1.0,1.0,1.0,0.0,1.0,-0.0005110097766105604,1.0,0.0,0.0,0.0,20,XGBoost,-0.13360942900180817,0.3976745307445526,0.35555151104927063,0.07065615803003311,0.5726615786552429,-0.502005398273468,0.13354144990444183,-0.0964040607213974,0.07065615803003311,0.5726615786552429,0.9512218832969666,0.6297624111175537,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.03346157090412971,0.11451024750634775,0.35221249979006264,0.05070976368305291,0.14557848691723496,0.09029013197863378,0.008704759900803504,0.0114781155596323,1.0397145904368836,0.7583788345377453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2503123664448378,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.006494082577760407,0.006494082577760407,0.0,157105.45724602335,156878.74220446107,0.0,0.0,test
2025-07-25,2025-07-28,2025-07-28,2025-08-22,5672.5,0.01034640810929921,0.08436315557514318,1.0,1.0,1.0,0.0,1.0,-0.006959894226531427,1.0,0.0,1.0,0.0,20,XGBoost,-0.1337602734565735,0.39992639422416687,0.3613583743572235,0.06439179182052612,0.5830368995666504,-0.5186451077461243,0.12389906495809555,-0.0964040607213974,0.06439179182052612,0.5830368995666504,0.9576602578163147,0.6291534900665283,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.03554157592176432,0.11226580652751506,0.37829904897973066,0.05191899417072765,0.14696834882962206,0.09035805531187857,0.008679069495358805,0.01124234083248928,1.0340309878316019,0.7719984320593744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2491756459237814,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.01034640810929921,0.01034640810929921,0.0,158730.93442288876,158501.87369498197,0.0,0.0,test
2025-07-28,2025-07-29,2025-07-29,2025-08-25,5731.19,-0.0030534670810076214,0.07611159288036173,1.0,1.0,1.0,0.0,1.0,-0.017129077905286505,1.0,0.0,1.0,0.0,20,XGBoost,-0.13549761474132538,0.3843834698200226,0.32846692204475403,0.08245377987623215,0.5820362567901611,-0.4995824694633484,0.11235149204730988,-0.09474360942840576,0.08245377987623215,0.5820362567901611,0.9585675597190857,0.6436233520507812,0,0,0,1,0,test,2025-07-04,2025,2025-07-03,80,80,80,80,80,80,80,1392,test,0.027135478459724194,0.10675560070060652,0.363510703596732,0.057382646824594596,0.1528989892000021,0.09033280682471068,0.008443509640062925,0.011067634225508563,0.8064366393830003,0.762901038110061,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2036567762340611,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.0030534670810076214,-0.0030534670810076214,0.0,158246.2547398909,158017.8934413763,-0.0030534670810076214,-0.0030534670810077325,test
